date,pm25,pm10,o3,no2,so2,co,station,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean
2019-07-31,83.0,68.0,24.0,19.0,3.0,6.0,Anand Vihar,28.6469,77.3159,29.1625,27.1,32.0,78.33333333333333,66,88,0.7,8.916666666666666,14.0,89.625,976.5791666666668,96.95833333333331,4012.0,167.16666666666666
2019-08-01,98.0,71.0,89.0,19.0,3.0,12.0,Anand Vihar,28.6469,77.3159,29.433333333333334,26.8,32.5,81.875,71,92,4.1,8.674999999999999,13.8,117.29166666666669,975.95,75.95833333333333,5295.0,220.625
2019-08-02,91.0,71.0,54.0,17.0,3.0,14.0,Anand Vihar,28.6469,77.3159,28.8625,26.6,31.6,84.91666666666667,70,95,13.6,6.770833333333333,9.5,109.20833333333331,975.1916666666666,90.58333333333331,4714.0,196.41666666666663
2019-08-03,112.0,82.0,41.0,17.0,3.0,12.0,Anand Vihar,28.6469,77.3159,28.325,26.5,30.9,88.66666666666667,75,98,3.9,7.8125,12.6,91.54166666666669,975.1,95.66666666666669,4289.0,178.70833333333334
2019-08-04,127.0,81.0,18.0,22.0,3.0,12.0,Anand Vihar,28.6469,77.3159,28.941666666666663,26.2,32.5,87.83333333333333,72,98,5.4,4.425,6.4,134.33333333333334,974.1541666666668,84.66666666666667,4960.0,206.66666666666663
2019-08-05,134.0,56.0,34.0,30.0,2.0,15.0,Anand Vihar,28.6469,77.3159,29.45,26.6,33.0,85.83333333333333,70,97,15.2,5.633333333333333,9.4,129.91666666666666,972.6083333333332,80.5,5360.0,223.33333333333331
2019-08-06,102.0,80.0,145.0,23.0,3.0,30.0,Anand Vihar,28.6469,77.3159,27.96666666666667,25.8,30.9,89.0,77,98,14.7,8.770833333333334,12.6,111.45833333333331,972.9791666666666,95.875,3443.0,143.45833333333334
2019-08-07,106.0,66.0,37.0,18.0,3.0,11.0,Anand Vihar,28.6469,77.3159,28.29583333333333,25.7,30.9,88.66666666666667,74,100,8.1,5.0,12.3,112.125,972.6458333333334,76.95833333333333,3373.0,140.54166666666666
2019-08-08,89.0,56.0,9.0,14.0,3.0,15.0,Anand Vihar,28.6469,77.3159,30.28333333333333,27.2,33.9,78.04166666666667,61,94,0.7,8.7125,14.3,90.16666666666669,972.5166666666668,76.125,5489.0,228.70833333333331
2019-08-09,54.0,45.0,9.0,14.0,3.0,23.0,Anand Vihar,28.6469,77.3159,29.495833333333334,27.8,31.8,74.20833333333333,65,82,0.6,20.683333333333334,29.3,95.125,974.4333333333334,79.0,4421.0,184.20833333333331
2019-08-10,54.0,65.0,8.0,21.0,3.0,45.0,Anand Vihar,28.6469,77.3159,28.854166666666668,25.9,32.5,79.91666666666667,64,92,2.4,18.17083333333333,23.5,118.16666666666669,975.225,77.25,5310.0,221.25
2019-08-11,77.0,129.0,12.0,33.0,3.0,14.0,Anand Vihar,28.6469,77.3159,29.641666666666666,26.5,32.9,79.66666666666667,71,91,1.7999999999999998,7.266666666666667,10.0,154.5,976.6083333333332,57.75,5449.0,227.04166666666663
2019-08-12,83.0,65.0,10.0,25.0,2.0,30.0,Anand Vihar,28.6469,77.3159,29.429166666666664,27.0,32.1,81.04166666666667,72,92,5.0,8.983333333333333,13.0,272.5833333333333,976.7,94.25,4665.0,194.375
2019-08-13,82.0,61.0,21.0,33.0,3.0,17.0,Anand Vihar,28.6469,77.3159,28.979166666666668,26.7,33.4,84.45833333333333,65,98,19.6,8.520833333333334,19.3,211.08333333333331,976.9541666666668,84.75,4470.0,186.25
2019-08-14,112.0,62.0,15.0,22.0,3.0,8.0,Anand Vihar,28.6469,77.3159,28.554166666666664,25.5,32.0,88.04166666666667,72,100,5.2,3.7708333333333335,9.9,158.20833333333334,978.1916666666666,94.08333333333331,4509.0,187.875
2019-08-15,91.0,49.0,10.0,14.0,3.0,11.0,Anand Vihar,28.6469,77.3159,29.09583333333333,27.0,32.2,82.66666666666667,69,97,8.6,13.295833333333334,22.4,79.66666666666667,978.0041666666666,96.25,4762.0,198.41666666666663
2019-08-16,60.0,26.0,7.0,11.0,2.0,10.0,Anand Vihar,28.6469,77.3159,28.133333333333336,26.2,31.3,83.08333333333333,71,92,5.9,16.89166666666667,23.1,89.20833333333333,976.2791666666668,68.91666666666667,5145.0,214.375
2019-08-17,38.0,39.0,41.0,20.0,3.0,13.0,Anand Vihar,28.6469,77.3159,26.27916666666667,25.4,28.2,89.29166666666667,78,95,9.0,20.991666666666667,29.6,124.875,975.5875,96.66666666666669,2196.0,91.5
2019-08-18,59.0,109.0,13.0,27.0,2.0,13.0,Anand Vihar,28.6469,77.3159,26.870833333333334,24.5,30.8,87.45833333333333,69,98,30.4,9.608333333333333,14.8,203.5,978.9166666666666,96.625,3475.0,144.79166666666666
2019-08-19,131.0,120.0,18.0,23.0,3.0,14.0,Anand Vihar,28.6469,77.3159,28.079166666666666,24.1,31.8,85.33333333333333,66,99,0.4,4.3875,8.6,252.5,981.2166666666668,26.291666666666668,5787.0,241.125
2019-08-20,128.0,135.0,7.0,29.0,2.0,20.0,Anand Vihar,28.6469,77.3159,28.558333333333334,25.5,32.7,82.75,62,99,0.6,9.2625,16.0,306.25,980.4666666666668,35.5,5815.0,242.29166666666663
2019-08-21,143.0,136.0,5.0,32.0,3.0,12.0,Anand Vihar,28.6469,77.3159,29.3625,24.8,34.2,79.04166666666667,56,96,0.0,9.908333333333331,16.1,258.0833333333333,978.9833333333332,37.458333333333336,6512.0,271.3333333333333
2019-08-22,146.0,141.0,9.0,33.0,3.0,13.0,Anand Vihar,28.6469,77.3159,28.570833333333336,25.5,32.1,85.70833333333333,69,99,1.0,5.283333333333333,9.7,164.875,979.3791666666666,80.91666666666667,5324.0,221.83333333333331
2019-08-23,147.0,166.0,6.0,34.0,3.0,16.0,Anand Vihar,28.6469,77.3159,29.34166666666667,25.7,33.1,84.125,65,99,5.5,3.5416666666666665,6.6,218.16666666666663,979.2791666666668,63.708333333333336,5511.0,229.625
2019-08-24,165.0,64.0,5.0,22.0,3.0,9.0,Anand Vihar,28.6469,77.3159,29.179166666666664,26.5,33.1,84.20833333333333,65,96,2.8000000000000003,5.770833333333333,11.7,142.54166666666666,979.5166666666668,82.33333333333333,5014.0,208.91666666666663
2019-08-25,114.0,66.0,6.0,20.0,3.0,6.0,Anand Vihar,28.6469,77.3159,27.65833333333333,26.2,30.1,87.95833333333333,75,97,13.6,8.054166666666667,13.1,99.58333333333331,980.1166666666668,96.75,3629.0,151.20833333333334
2019-08-26,77.0,108.0,56.0,26.0,4.0,16.0,Anand Vihar,28.6469,77.3159,29.079166666666666,25.8,32.5,82.33333333333333,65,95,0.7,8.049999999999999,15.8,86.125,979.7375,59.41666666666666,5749.0,239.54166666666663
2019-08-27,117.0,81.0,9.0,24.0,4.0,7.0,Anand Vihar,28.6469,77.3159,29.929166666666664,26.2,33.6,80.66666666666667,61,98,0.1,5.820833333333333,9.8,99.16666666666669,978.775,59.708333333333336,5611.0,233.79166666666663
2019-08-28,105.0,78.0,7.0,24.0,4.0,8.0,Anand Vihar,28.6469,77.3159,30.6,26.8,34.4,78.5,61,93,0.4,7.6625,11.9,94.95833333333331,979.8791666666666,36.625,6070.0,252.91666666666663
2019-08-29,109.0,91.0,25.0,27.0,4.0,8.0,Anand Vihar,28.6469,77.3159,30.229166666666668,27.3,33.9,80.70833333333333,64,93,1.0,8.770833333333334,11.8,122.54166666666669,980.875,49.0,5399.0,224.95833333333331
2019-08-30,122.0,117.0,54.0,46.0,3.0,10.0,Anand Vihar,28.6469,77.3159,30.354166666666668,26.5,33.9,80.625,63,100,1.1,4.8875,8.6,146.79166666666666,978.5375,55.083333333333336,5560.0,231.66666666666663
2019-08-31,142.0,70.0,56.0,20.0,3.0,12.0,Anand Vihar,28.6469,77.3159,30.45833333333333,26.7,33.3,79.0,65,97,5.4,5.4125000000000005,11.4,140.79166666666666,976.5416666666666,81.33333333333333,5081.0,211.70833333333331
2019-09-01,86.0,92.0,22.0,24.0,3.0,8.0,Anand Vihar,28.6469,77.3159,28.5875,26.5,31.5,86.54166666666667,74,97,6.2,9.6375,13.6,101.5,978.5916666666668,95.83333333333331,3941.0,164.20833333333334
2019-09-02,135.0,123.0,20.0,28.0,2.0,12.0,Anand Vihar,28.6469,77.3159,29.7375,25.7,33.4,83.33333333333333,62,99,1.4,3.8708333333333336,8.4,161.41666666666666,978.7625,70.25,5152.0,214.66666666666663
2019-09-03,163.0,119.0,6.0,25.0,2.0,12.0,Anand Vihar,28.6469,77.3159,30.416666666666668,27.0,34.0,80.04166666666667,61,95,7.2,4.541666666666667,8.1,203.25,977.6416666666668,48.16666666666666,5337.0,222.375
2019-09-04,152.0,73.0,6.0,15.0,3.0,9.0,Anand Vihar,28.6469,77.3159,29.03333333333333,25.7,31.9,85.33333333333333,70,97,5.1,9.079166666666667,12.2,120.375,977.4416666666666,94.70833333333331,4651.0,193.79166666666663
2019-09-05,99.0,73.0,8.0,15.0,5.0,13.0,Anand Vihar,28.6469,77.3159,29.5375,26.7,32.7,82.91666666666667,66,96,0.6000000000000001,7.483333333333333,11.9,112.45833333333331,977.4833333333332,63.54166666666666,5294.0,220.58333333333331
2019-09-06,105.0,76.0,7.0,19.0,3.0,22.0,Anand Vihar,28.6469,77.3159,29.8,26.9,33.0,81.54166666666667,67,95,1.0,7.358333333333333,10.9,111.66666666666669,976.5583333333334,83.04166666666667,5268.0,219.5
2019-09-07,104.0,83.0,76.0,18.0,4.0,20.0,Anand Vihar,28.6469,77.3159,28.804166666666664,26.5,32.1,85.91666666666667,72,96,3.7,8.666666666666666,12.1,115.83333333333331,977.1166666666668,96.33333333333331,4425.0,184.375
2019-09-08,108.0,147.0,12.0,22.0,3.0,20.0,Anand Vihar,28.6469,77.3159,29.21666666666667,26.1,33.1,83.91666666666667,61,99,0.4,5.779166666666666,11.9,93.41666666666669,978.625,63.833333333333336,5362.0,223.41666666666663
2019-09-09,149.0,130.0,90.0,28.0,4.0,12.0,Anand Vihar,28.6469,77.3159,30.191666666666663,26.2,34.2,79.54166666666667,56,99,0.1,4.75,9.0,216.20833333333331,977.2333333333332,35.041666666666664,5733.0,238.875
2019-09-10,158.0,124.0,41.0,31.0,5.0,12.0,Anand Vihar,28.6469,77.3159,30.495833333333334,26.6,34.8,77.41666666666667,53,98,0.0,5.0875,9.5,155.66666666666666,976.7583333333332,5.75,5769.0,240.375
2019-09-11,164.0,89.0,9.0,17.0,3.0,10.0,Anand Vihar,28.6469,77.3159,31.0875,26.6,35.5,75.79166666666667,53,97,0.3,5.566666666666666,10.2,130.875,977.9666666666668,17.0,5552.0,231.33333333333331
2019-09-12,136.0,63.0,7.0,22.0,3.0,11.0,Anand Vihar,28.6469,77.3159,30.133333333333336,27.3,33.5,80.75,67,93,0.3,12.691666666666668,17.8,120.625,979.6041666666666,59.79166666666666,4941.0,205.875
2019-09-13,97.0,63.0,23.0,16.0,3.0,4.0,Anand Vihar,28.6469,77.3159,29.95833333333333,26.4,33.9,77.33333333333333,60,96,0.3,10.429166666666667,15.3,112.04166666666669,980.425,48.833333333333336,5279.0,219.95833333333331
2019-09-14,99.0,65.0,15.0,18.0,3.0,7.0,Anand Vihar,28.6469,77.3159,28.745833333333334,25.9,32.3,78.91666666666667,65,90,1.0,11.504166666666668,16.0,98.5,981.1125,65.04166666666667,4132.0,172.16666666666666
2019-09-15,108.0,112.0,23.0,36.0,4.0,8.0,Anand Vihar,28.6469,77.3159,28.2,25.4,31.7,83.33333333333333,64,97,5.5,7.875,11.5,108.08333333333331,981.3,80.91666666666667,4356.0,181.5
2019-09-16,152.0,125.0,59.0,34.0,3.0,11.0,Anand Vihar,28.6469,77.3159,29.2,25.0,33.2,82.29166666666667,60,100,0.5,5.0625,10.3,135.375,979.8333333333334,35.625,4979.0,207.45833333333331
2019-09-17,160.0,73.0,13.0,18.0,3.0,12.0,Anand Vihar,28.6469,77.3159,29.195833333333336,26.2,32.9,81.08333333333333,61,93,3.6,6.525,13.0,142.41666666666666,980.825,35.5,4893.0,203.875
2019-09-18,98.0,51.0,8.0,12.0,2.0,12.0,Anand Vihar,28.6469,77.3159,28.5125,26.0,31.9,80.66666666666667,65,96,4.2,10.8625,19.2,107.70833333333331,984.6083333333332,40.625,4418.0,184.08333333333331
2019-09-19,59.0,78.0,25.0,17.0,3.0,17.0,Anand Vihar,28.6469,77.3159,26.98333333333333,24.8,30.3,80.0,66,93,1.4,12.2125,16.3,110.45833333333331,986.6875,32.5,4817.0,200.70833333333331
2019-09-20,105.0,81.0,19.0,20.0,4.0,15.0,Anand Vihar,28.6469,77.3159,27.075,23.2,30.8,83.875,69,98,7.2,6.629166666666666,15.7,108.79166666666669,985.1416666666668,23.125,4712.0,196.33333333333331
2019-09-21,116.0,59.0,9.0,18.0,2.0,15.0,Anand Vihar,28.6469,77.3159,27.758333333333336,24.7,31.4,81.70833333333333,57,98,0.9,5.595833333333334,12.2,130.25,984.0291666666668,23.291666666666668,4415.0,183.95833333333331
2019-09-22,76.0,68.0,14.0,19.0,2.0,14.0,Anand Vihar,28.6469,77.3159,27.125,25.2,29.8,83.625,65,97,15.5,8.0875,15.9,122.75,985.6875,32.375,4158.0,173.25
2019-09-23,91.0,82.0,49.0,21.0,4.0,17.0,Anand Vihar,28.6469,77.3159,26.695833333333336,23.6,30.8,82.95833333333333,63,98,1.7,7.304166666666667,12.3,104.91666666666669,986.9958333333334,30.916666666666668,4621.0,192.54166666666663
2019-09-24,109.0,80.0,29.0,19.0,4.0,16.0,Anand Vihar,28.6469,77.3159,27.041666666666668,23.4,31.4,81.91666666666667,63,99,3.8,7.745833333333334,16.9,107.33333333333331,987.15,22.95833333333333,4928.0,205.33333333333331
2019-09-25,96.0,58.0,8.0,14.0,4.0,16.0,Anand Vihar,28.6469,77.3159,27.14583333333333,24.0,30.9,81.79166666666667,66,97,3.5,10.804166666666667,19.3,100.16666666666669,988.5125,39.0,4600.0,191.66666666666663
2019-09-26,80.0,50.0,11.0,13.0,3.0,17.0,Anand Vihar,28.6469,77.3159,27.6875,25.2,30.9,76.33333333333333,61,91,0.9,15.508333333333333,20.8,101.54166666666669,988.8625,64.95833333333333,4031.0,167.95833333333334
2019-09-27,49.0,58.0,34.0,13.0,3.0,9.0,Anand Vihar,28.6469,77.3159,26.70833333333333,24.3,30.4,78.04166666666667,61,90,0.8,12.645833333333334,19.2,83.91666666666667,987.575,51.16666666666666,3288.0,137.0
2019-09-28,74.0,42.0,8.0,12.0,1.0,15.0,Anand Vihar,28.6469,77.3159,25.741666666666664,22.9,29.5,81.79166666666667,65,96,1.4,12.391666666666666,21.9,80.75,986.0083333333332,40.66666666666666,3455.0,143.95833333333334
2019-09-29,51.0,54.0,8.0,16.0,2.0,17.0,Anand Vihar,28.6469,77.3159,24.991666666666664,23.2,27.0,83.25,75,91,3.5,11.991666666666667,16.1,100.66666666666669,986.4833333333332,51.208333333333336,2730.0,113.75
2019-09-30,77.0,65.0,8.0,17.0,2.0,17.0,Anand Vihar,28.6469,77.3159,25.27083333333333,22.8,29.5,83.54166666666667,66,92,7.0,8.1,12.1,125.41666666666669,985.4375,44.75,4004.0,166.83333333333334
2019-10-01,93.0,100.0,28.0,24.0,2.0,26.0,Anand Vihar,28.6469,77.3159,25.229166666666668,22.4,28.8,84.91666666666667,65,97,3.1,7.058333333333334,11.6,113.5,984.9875,62.333333333333336,3748.0,156.16666666666666
2019-10-02,121.0,133.0,104.0,31.0,4.0,25.0,Anand Vihar,28.6469,77.3159,26.504166666666663,22.5,30.8,81.33333333333333,59,100,0.3,4.75,7.6,113.79166666666669,985.825,29.20833333333333,4549.0,189.54166666666663
2019-10-03,158.0,101.0,29.0,29.0,4.0,12.0,Anand Vihar,28.6469,77.3159,27.695833333333336,22.9,32.7,74.08333333333333,47,99,0.0,3.591666666666667,7.2,164.75,985.7541666666666,22.666666666666668,5050.0,210.41666666666663
2019-10-04,140.0,103.0,12.0,29.0,4.0,7.0,Anand Vihar,28.6469,77.3159,26.3875,23.3,30.5,72.16666666666667,54,89,2.1,8.408333333333333,18.0,269.75,986.7125,26.125,4313.0,179.70833333333334
2019-10-05,117.0,123.0,14.0,33.0,1.0,21.0,Anand Vihar,28.6469,77.3159,26.241666666666664,22.0,32.1,66.08333333333333,38,85,0.0,10.3875,16.9,320.125,986.55,1.8333333333333333,5356.0,223.16666666666663
2019-10-06,154.0,116.0,14.0,30.0,2.0,18.0,Anand Vihar,28.6469,77.3159,26.275,21.1,32.5,63.91666666666666,34,91,0.0,8.283333333333333,13.4,296.75,987.1291666666666,18.25,5335.0,222.29166666666663
2019-10-07,141.0,100.0,42.0,28.0,3.0,17.0,Anand Vihar,28.6469,77.3159,26.47083333333333,22.1,31.8,62.833333333333336,39,84,0.0,10.675,17.6,309.0,988.3333333333334,38.25,4511.0,187.95833333333331
2019-10-08,119.0,134.0,107.0,33.0,8.0,17.0,Anand Vihar,28.6469,77.3159,26.4625,21.0,32.0,56.833333333333336,39,81,0.0,7.274999999999999,10.5,269.375,987.8625,0.0416666666666666,5257.0,219.04166666666663
2019-10-09,161.0,170.0,21.0,44.0,5.0,12.0,Anand Vihar,28.6469,77.3159,25.85,20.0,30.5,62.41666666666666,42,86,0.1,6.3125,9.4,172.58333333333334,987.9125,10.166666666666666,4464.0,186.0
2019-10-10,184.0,176.0,12.0,38.0,5.0,21.0,Anand Vihar,28.6469,77.3159,26.27916666666667,20.7,31.4,62.833333333333336,39,93,0.0,4.770833333333333,8.3,119.04166666666669,987.4,10.5,4350.0,181.25
2019-10-11,199.0,179.0,9.0,37.0,4.0,21.0,Anand Vihar,28.6469,77.3159,26.504166666666663,20.1,32.2,59.0,33,93,0.0,5.7,10.1,270.3333333333333,986.9375,6.916666666666667,4761.0,198.375
2019-10-12,195.0,246.0,11.0,42.0,6.0,32.0,Anand Vihar,28.6469,77.3159,26.916666666666668,21.4,33.1,61.083333333333336,30,94,0.0,6.258333333333333,10.0,190.875,987.6583333333332,5.416666666666667,4884.0,203.5
2019-10-13,238.0,206.0,9.0,44.0,3.0,28.0,Anand Vihar,28.6469,77.3159,27.39583333333333,22.8,33.3,56.083333333333336,30,81,0.0,6.6000000000000005,13.9,215.16666666666663,988.2458333333334,20.58333333333333,4804.0,200.16666666666663
2019-10-14,218.0,275.0,55.0,46.0,4.0,30.0,Anand Vihar,28.6469,77.3159,26.875,20.7,33.4,60.16666666666666,31,89,0.0,6.716666666666666,12.6,181.75,988.8708333333334,25.041666666666668,4938.0,205.75
2019-10-15,228.0,209.0,21.0,34.0,6.0,26.0,Anand Vihar,28.6469,77.3159,26.97083333333333,21.2,33.2,64.83333333333333,36,95,0.0,5.745833333333334,9.9,141.08333333333334,989.6916666666666,7.333333333333333,4562.0,190.08333333333331
2019-10-16,219.0,153.0,10.0,30.0,4.0,20.0,Anand Vihar,28.6469,77.3159,27.35833333333333,21.4,33.1,62.083333333333336,35,95,0.0,5.745833333333334,10.0,112.58333333333331,989.9041666666668,6.875,4534.0,188.91666666666663
2019-10-17,190.0,188.0,11.0,32.0,2.0,23.0,Anand Vihar,28.6469,77.3159,26.854166666666668,21.8,32.1,63.25,39,90,0.0,6.4125000000000005,8.7,151.41666666666666,989.8333333333334,11.75,4392.0,183.0
2019-10-18,149.0,159.0,23.0,43.0,2.0,13.0,Anand Vihar,28.6469,77.3159,26.40416666666667,22.5,31.9,66.54166666666667,43,85,1.1,8.183333333333334,16.8,173.33333333333334,990.05,15.875,4228.0,176.16666666666666
2019-10-19,174.0,160.0,8.0,46.0,2.0,13.0,Anand Vihar,28.6469,77.3159,25.766666666666666,21.0,31.3,66.375,44,92,0.8,5.620833333333334,10.7,223.29166666666663,991.1375,29.20833333333333,4317.0,179.875
2019-10-20,177.0,166.0,12.0,49.0,2.0,13.0,Anand Vihar,28.6469,77.3159,25.745833333333334,20.4,32.8,50.5,21,75,0.0,9.070833333333333,13.8,314.625,990.7125,12.708333333333334,4891.0,203.79166666666663
2019-10-21,197.0,176.0,11.0,54.0,2.0,22.0,Anand Vihar,28.6469,77.3159,24.925,18.7,32.1,53.0,26,86,0.0,10.529166666666669,20.6,314.5416666666667,989.0041666666666,7.958333333333333,4850.0,202.08333333333331
2019-10-22,186.0,285.0,116.0,63.0,6.0,19.0,Anand Vihar,28.6469,77.3159,24.325,19.1,31.6,50.625,26,73,0.0,12.054166666666667,19.4,291.9166666666667,986.275,7.791666666666667,4828.0,201.16666666666663
