date,station,pm25,pm10,no2,co,o3,so2,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_7,pm25_lag_14,pm25_rolling_mean_7,pm25_rolling_mean_14,pm25_rolling_mean_30,pm25_rolling_std_7,pm25_rolling_std_30,pm10_lag_1,pm10_lag_7,no2_lag_1,no2_lag_7,co_lag_1,co_lag_7,o3_lag_1,o3_lag_7,temperature_lag_1,humidity_lag_1,wind_speed_lag_1,precipitation_lag_1,day_of_week,month,day_of_year,weekend,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2021-08-25,"Borivali East, Mumbai - MPCB",8.88,24.37,0.59,0.25,6.73,30.46,19.229,72.8649,26.3125,24.9,28.3,90.5,81,98,1.5,7.379166666666666,14.6,219.41666666666663,1003.2916666666666,82.66666666666667,5197.0,216.54166666666663,9.34,11.97,13.42,13.78,9.67,10.657142857142858,11.032857142857143,10.4248,1.6616128137617223,2.13268047301981,28.16,27.5,0.74,0.64,0.27,0.31,6.68,6.55,26.3875,89.95833333333333,7.454166666666667,1.9,2,8,237,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8048257371083452,-0.593511190196115
2021-08-26,"Borivali East, Mumbai - MPCB",8.17,27.27,0.99,0.25,6.69,29.77,19.229,72.8649,26.141666666666666,24.5,28.1,89.20833333333333,81,95,3.0,8.545833333333333,14.7,223.79166666666663,1001.7291666666666,91.79166666666669,4356.0,181.5,8.88,9.34,11.97,11.41,12.46,10.194285714285714,10.72642857142857,10.338076923076924,1.8567521567049758,2.135868945849945,24.37,20.72,0.59,1.74,0.25,0.35,6.73,6.61,26.3125,90.5,7.379166666666666,1.5,3,8,238,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8149159841660791,-0.5795791048257612
2021-08-27,"Borivali East, Mumbai - MPCB",13.95,36.95,0.64,0.35,6.82,31.11,19.229,72.8649,26.183333333333334,24.6,28.6,89.125,78,96,3.3000000000000003,8.241666666666667,10.7,226.3333333333333,1001.2708333333334,66.45833333333333,4843.0,201.79166666666663,8.17,8.88,9.34,9.44,10.01,10.838571428571429,11.007857142857144,10.471851851851852,2.2845818623359255,2.206731026509988,27.27,19.5,0.99,1.08,0.25,0.39,6.69,6.63,26.141666666666666,89.20833333333333,8.545833333333333,3.0,4,8,239,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8247650844733614,-0.5654755126737576
2021-08-28,"Borivali East, Mumbai - MPCB",11.14,54.37,0.91,0.34,6.7,30.33,19.229,72.8649,26.129166666666663,24.3,28.6,88.79166666666667,77,97,1.5,6.833333333333333,12.6,218.3333333333333,1000.3333333333334,78.79166666666667,5434.0,226.41666666666663,13.95,8.17,8.88,10.14,9.18,10.981428571428571,11.147857142857143,10.495714285714286,2.264798950395881,2.1691582743192392,36.95,18.15,0.64,0.8,0.35,0.33,6.82,6.67,26.183333333333334,89.125,8.241666666666667,3.3000000000000003,5,8,240,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8343701235229538,-0.5512045872199277
2021-08-29,"Borivali East, Mumbai - MPCB",11.27,37.65,0.33,0.24,6.57,30.0,19.229,72.8649,26.2625,24.2,28.3,88.5,77,96,1.6,5.716666666666666,11.2,248.8333333333333,1000.1208333333334,79.95833333333333,4784.0,199.3333333333333,11.14,13.95,8.17,13.42,13.16,10.674285714285714,11.012857142857143,10.522413793103448,2.010479686897775,2.1349182907957824,54.37,32.84,0.91,0.62,0.34,0.33,6.7,6.79,26.129166666666663,88.79166666666667,6.833333333333333,1.5,6,8,241,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8437282590292712,-0.5367705514607103
2021-08-30,"Borivali East, Mumbai - MPCB",11.83,40.51,0.65,0.33,6.65,28.8,19.229,72.8649,26.17083333333333,25.2,27.2,88.66666666666667,84,94,7.6,6.816666666666666,12.9,299.875,1001.5083333333332,99.54166666666669,2647.0,110.29166666666669,11.27,11.14,13.95,11.97,11.36,10.654285714285715,11.046428571428569,10.566,1.9960866476087424,2.111326760512255,37.65,37.38,0.33,1.93,0.24,0.36,6.57,6.79,26.2625,88.5,5.716666666666666,1.6,0,8,242,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8528367217694595,-0.522177676659508
2021-08-31,"Borivali East, Mumbai - MPCB",13.71,30.98,0.66,0.44,6.73,29.27,19.229,72.8649,25.195833333333336,24.7,26.2,93.54166666666669,90,96,44.9,8.808333333333334,13.3,284.125,1001.4,99.33333333333331,987.0,41.125,11.83,11.27,11.14,9.34,9.91,11.278571428571428,11.317857142857141,10.811,2.1904370079311297,2.031365007354279,40.51,28.16,0.65,0.74,0.33,0.27,6.65,6.68,26.17083333333333,88.66666666666667,6.816666666666666,7.6,1,8,243,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8616928164028522,-0.5074302810827518
2021-09-01,"Borivali East, Mumbai - MPCB",11.15,25.78,0.78,0.38,6.67,29.26,19.229,72.8649,25.73333333333333,24.6,27.5,92.08333333333331,82,96,14.1,12.4625,16.8,230.2083333333333,1001.95,97.66666666666669,3458.0,144.08333333333334,13.71,11.83,11.27,8.88,13.78,11.602857142857143,11.129999999999999,10.924333333333331,1.928528923693861,1.9478258141576348,30.98,24.37,0.66,0.59,0.44,0.25,6.73,6.73,25.195833333333336,93.54166666666669,8.808333333333334,44.9,2,9,244,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8702939222685674,-0.49253272872205434
2021-09-02,"Borivali East, Mumbai - MPCB",11.57,24.23,0.81,0.34,6.64,29.72,19.229,72.8649,26.166666666666668,24.9,28.0,90.5,83,96,5.9,14.041666666666666,20.2,211.125,1001.8833333333332,84.625,4655.0,193.9583333333333,11.15,13.71,11.83,8.17,11.41,12.088571428571429,11.141428571428571,11.082,1.2165857768283082,1.7909357985373908,25.78,27.27,0.78,0.99,0.38,0.25,6.67,6.69,25.73333333333333,92.08333333333331,12.4625,14.1,3,9,245,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8786374941610001,-0.4774894280028391
2021-09-03,"Borivali East, Mumbai - MPCB",13.53,24.14,1.75,0.4,6.82,30.78,19.229,72.8649,25.825,24.5,27.9,91.58333333333331,83,95,15.2,11.8625,15.3,210.04166666666663,1001.6583333333332,81.45833333333333,4749.0,197.875,11.57,11.15,13.71,13.95,9.44,12.028571428571428,11.433571428571428,11.275,1.1156527024038165,1.7292847833913787,24.23,36.95,0.81,0.64,0.34,0.35,6.64,6.82,26.166666666666668,90.5,14.041666666666666,5.9,4,9,246,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.886721063082993,-0.46230483047981086
2021-09-04,"Borivali East, Mumbai - MPCB",13.29,26.85,1.36,0.39,6.79,30.55,19.229,72.8649,25.90416666666667,24.4,28.2,92.33333333333331,83,96,19.4,9.075,14.9,229.0833333333333,1002.2333333333332,90.16666666666669,4419.0,184.125,13.53,11.57,11.15,11.14,10.14,12.335714285714285,11.65857142857143,11.399333333333335,1.1261565483664135,1.735805354838226,24.14,54.37,1.75,0.91,0.4,0.34,6.82,6.7,25.825,91.58333333333331,11.8625,15.2,5,9,247,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8945422369764496,-0.4469834295196741
2021-09-05,"Borivali East, Mumbai - MPCB",11.75,29.05,0.62,0.31,6.75,32.79,19.229,72.8649,25.829166666666666,24.8,27.5,92.08333333333331,83,96,10.7,7.9375,13.0,247.16666666666663,1002.3916666666668,97.45833333333331,3634.0,151.41666666666666,13.29,13.53,11.57,11.27,13.42,12.404285714285715,11.539285714285713,11.471666666666668,1.0633101952998256,1.7022664067472613,26.85,37.65,1.36,0.33,0.39,0.24,6.79,6.57,25.90416666666667,92.33333333333331,9.075,19.4,6,9,248,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9020987014301837,-0.43152975897147144
2021-09-06,"Borivali East, Mumbai - MPCB",13.81,28.4,0.58,0.32,6.74,32.38,19.229,72.8649,26.058333333333334,24.6,28.0,90.54166666666669,83,96,13.1,8.0375,13.9,274.75,1001.5833333333334,95.0,4078.0,169.91666666666666,11.75,13.29,13.53,11.83,11.97,12.687142857142858,11.670714285714284,11.579,1.1452760116483371,1.7457186051239368,29.05,40.51,0.62,0.65,0.31,0.33,6.75,6.65,25.829166666666666,92.08333333333331,7.9375,10.7,0,9,249,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9093882203647925,-0.4159483918249421
2021-09-07,"Borivali East, Mumbai - MPCB",12.69,21.93,0.72,0.29,6.72,22.4,19.229,72.8649,25.65,24.8,27.2,92.91666666666669,85,97,32.0,4.8,9.0,231.91666666666663,999.7583333333332,100.0,1775.0,73.95833333333333,13.81,11.75,13.29,13.71,9.34,12.54142857142857,11.909999999999998,11.617333333333335,1.0547579275427446,1.757419607879951,28.4,30.98,0.58,0.66,0.32,0.44,6.74,6.73,26.058333333333334,90.54166666666669,8.0375,13.1,1,9,250,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9164086366943458,-0.4002439388573056
2021-09-08,"Borivali East, Mumbai - MPCB",13.54,25.67,1.18,0.31,6.76,9.79,19.229,72.8649,25.675,24.5,27.1,93.29166666666669,82,100,140.3,15.858333333333334,27.0,200.7083333333333,998.8208333333332,99.54166666666669,1505.0,62.708333333333336,12.69,13.81,11.75,11.15,8.88,12.882857142857144,12.242857142857144,11.583666666666666,0.9055516603285464,1.7082890882972366,21.93,25.78,0.72,0.78,0.29,0.38,6.72,6.67,25.65,92.91666666666669,4.8,32.0,2,9,251,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9231578729647039,-0.38442104726885545
2021-09-09,"Borivali East, Mumbai - MPCB",8.28,24.09,0.82,0.23,6.72,9.87,19.229,72.8649,26.33333333333333,25.1,28.1,90.83333333333331,83,95,8.7,18.683333333333334,25.5,233.7083333333333,1002.4791666666666,98.79166666666669,4947.0,206.125,13.54,12.69,13.81,11.57,8.17,12.412857142857144,12.250714285714286,11.460333333333333,1.9509204176978767,1.8092682524146066,25.67,24.23,1.18,0.81,0.31,0.34,6.76,6.64,25.675,93.29166666666669,15.858333333333334,140.3,3,9,252,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9296339319682695,-0.3684843993077793
2021-09-10,"Borivali East, Mumbai - MPCB",9.11,25.32,0.68,0.21,6.67,10.21,19.229,72.8649,26.05,24.7,27.5,90.5,84,96,10.2,16.7,20.4,226.91666666666663,1002.7708333333334,88.125,3987.0,166.125,8.28,13.54,12.69,13.53,13.95,11.781428571428572,11.905,11.441666666666666,2.22510245885014,1.831133214863057,24.09,24.14,0.82,1.75,0.23,0.4,6.72,6.82,26.33333333333333,90.83333333333331,18.683333333333334,8.7,4,9,253,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9358348973349941,-0.35243871088460327
2021-09-11,"Borivali East, Mumbai - MPCB",7.09,19.55,0.66,0.21,6.73,9.75,19.229,72.8649,25.875,24.9,27.4,92.91666666666669,87,96,48.5,16.912499999999998,23.1,224.0833333333333,1000.5375,88.95833333333333,3827.0,159.45833333333334,9.11,8.28,13.54,13.29,11.14,10.895714285714286,11.615714285714287,11.262666666666666,2.7064358921088876,1.9842238703876371,25.32,26.85,0.68,1.36,0.21,0.39,6.67,6.79,26.05,90.5,16.7,10.2,5,9,254,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9417589340994617,-0.33628873017668287
2021-09-12,"Borivali East, Mumbai - MPCB",9.8,19.32,0.99,0.27,6.69,11.1,19.229,72.8649,25.933333333333334,24.9,27.6,92.125,87,97,29.0,13.670833333333334,18.6,240.25,998.825,90.54166666666669,3264.0,136.0,7.09,9.11,8.28,11.75,11.27,10.617142857142857,11.510714285714286,11.255666666666666,2.704204838676945,1.9891597313392437,19.55,29.05,0.66,0.62,0.21,0.31,6.73,6.75,25.875,92.91666666666669,16.912499999999998,48.5,6,9,255,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9474042892438845,-0.32003923622313857
2021-09-13,"Borivali East, Mumbai - MPCB",10.09,33.03,1.54,0.28,6.82,10.77,19.229,72.8649,25.8625,25.4,26.8,91.95833333333331,88,95,28.7,17.229166666666668,20.6,254.91666666666663,998.25,99.625,1674.0,69.75,9.8,7.09,9.11,13.81,11.83,10.085714285714285,11.38642857142857,11.286,2.308786529347231,1.9631846049476476,19.32,28.4,0.99,0.58,0.27,0.32,6.69,6.74,25.933333333333334,92.125,13.670833333333334,29.0,0,9,256,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9527692922168511,-0.30369503751065885
2021-09-14,"Borivali East, Mumbai - MPCB",10.14,55.0,1.07,0.24,6.86,9.15,19.229,72.8649,26.266666666666666,25.2,28.3,87.625,73,94,8.1,17.0625,23.0,244.41666666666663,999.2333333333332,94.5,3742.0,155.91666666666666,10.09,9.8,7.09,12.69,13.71,9.721428571428572,11.131428571428572,11.18533333333333,2.0114126758029913,1.9410816986720427,33.03,21.93,1.54,0.72,0.28,0.29,6.82,6.72,25.8625,91.95833333333331,17.229166666666668,28.7,1,9,257,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9578523554276669,-0.28726097055059635
2021-09-15,"Borivali East, Mumbai - MPCB",11.31,60.75,1.31,0.25,6.74,10.21,19.229,72.8649,26.058333333333334,24.7,28.0,88.79166666666667,81,96,7.6,15.5125,20.0,210.3333333333333,1000.5708333333332,90.66666666666669,3862.0,160.91666666666666,10.14,10.09,9.8,13.54,11.15,9.402857142857142,11.142857142857142,11.183666666666666,1.3848190529898876,1.9409480146058269,55.0,25.67,1.07,1.18,0.24,0.31,6.86,6.76,26.266666666666666,87.625,17.0625,8.1,2,9,258,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9626519747161487,-0.2707418984477642
2021-09-16,"Borivali East, Mumbai - MPCB",9.91,61.43,1.44,0.26,6.81,10.86,19.229,72.8649,26.22083333333333,24.5,28.9,86.66666666666667,74,95,3.7,14.2375,20.4,207.41666666666663,1001.9083333333332,65.41666666666667,5130.0,213.75,11.31,10.14,10.09,8.28,11.57,9.635714285714286,11.024285714285714,11.183666666666666,1.2989207974681274,1.9409480146058269,60.75,24.09,1.31,0.82,0.25,0.23,6.74,6.72,26.058333333333334,88.79166666666667,15.5125,7.6,3,9,259,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9671667297977312,-0.2541427094613622
2021-09-17,"Borivali East, Mumbai - MPCB",9.68,37.99,0.62,0.3,6.75,10.81,19.229,72.8649,26.21666666666667,24.6,28.6,86.375,73,95,3.4,11.675,19.1,216.25,1002.3375,75.33333333333333,4929.0,205.375,9.91,11.31,10.14,9.11,13.53,9.717142857142859,10.749285714285715,11.047,1.2781720578716338,1.8956468280119394,61.43,25.32,1.44,0.68,0.26,0.21,6.81,6.67,26.22083333333333,86.66666666666667,14.2375,3.7,4,9,260,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.97139528468375,-0.23746831555846842
2021-09-18,"Borivali East, Mumbai - MPCB",10.35,31.26,0.64,0.35,6.73,10.28,19.229,72.8649,25.679166666666664,24.3,27.7,91.125,87,95,5.0,10.820833333333333,15.3,201.0,1004.05,73.91666666666667,4294.0,178.91666666666666,9.68,9.91,11.31,7.09,13.29,10.182857142857143,10.539285714285715,11.011666666666665,0.5450906434014486,1.8985240788994284,37.99,19.55,0.62,0.66,0.3,0.21,6.75,6.73,26.21666666666667,86.375,11.675,3.4,5,9,261,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9753363880767837,-0.2207236509605022
2021-09-19,"Borivali East, Mumbai - MPCB",8.46,20.62,0.38,0.3,6.77,9.68,19.229,72.8649,25.84583333333333,24.6,27.6,92.70833333333331,85,98,13.6,9.008333333333333,15.3,204.7083333333333,1005.7791666666668,85.33333333333333,4391.0,182.9583333333333,10.35,9.68,9.91,9.8,11.75,9.991428571428571,10.304285714285715,10.979000000000001,0.8512623679263721,1.9345878113954929,31.26,19.32,0.64,0.99,0.35,0.27,6.73,6.69,25.679166666666664,91.125,10.820833333333333,5.0,6,9,262,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9789888737409319,-0.20391367068311472
2021-09-20,"Borivali East, Mumbai - MPCB",7.76,19.6,1.39,0.33,6.72,9.51,19.229,72.8649,25.995833333333334,24.6,27.9,92.20833333333331,84,96,10.4,7.5625,12.6,239.29166666666663,1005.1625,82.45833333333333,3997.0,166.54166666666666,8.46,10.35,9.68,10.09,13.81,9.65857142857143,9.872142857142858,10.899666666666667,1.1931670541242807,2.0172146780824463,20.62,33.03,0.38,1.54,0.3,0.28,6.77,6.82,25.84583333333333,92.70833333333331,9.008333333333333,13.6,0,9,263,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9823516608469237,-0.18704334906991657
2021-09-21,"Borivali East, Mumbai - MPCB",6.09,15.56,0.54,0.29,6.69,10.01,19.229,72.8649,25.554166666666664,24.8,26.9,93.16666666666669,86,96,19.2,8.695833333333333,13.8,258.2083333333333,1004.0916666666668,95.375,2614.0,108.91666666666669,7.76,8.46,10.35,10.14,12.69,9.08,9.400714285714285,10.655333333333333,1.7654838807911348,2.1415056471514644,19.6,55.0,1.39,1.07,0.33,0.24,6.72,6.86,25.995833333333334,92.20833333333331,7.5625,10.4,1,9,264,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9854237542919524,-0.17011767832049052
2021-09-22,"Borivali East, Mumbai - MPCB",8.09,22.36,0.84,0.38,6.67,9.38,19.229,72.8649,25.34583333333333,24.4,27.0,93.70833333333331,85,97,15.9,8.945833333333333,14.0,268.5416666666667,1002.5208333333334,97.0,2361.0,98.375,6.09,7.76,8.46,11.31,13.54,8.62,9.01142857142857,10.526000000000002,1.484789547376998,2.176252077184139,15.56,60.75,0.54,1.31,0.29,0.25,6.69,6.74,25.554166666666664,93.16666666666669,8.695833333333333,19.2,2,9,265,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9882042449941422,-0.15314166701312007
2021-09-23,"Borivali East, Mumbai - MPCB",7.89,33.73,0.37,0.33,6.56,9.17,19.229,72.8649,25.8,24.3,27.9,91.70833333333331,85,97,7.3,6.2250000000000005,11.3,231.66666666666663,1002.4958333333334,78.08333333333333,3528.0,147.0,8.09,6.09,7.76,9.91,8.28,8.331428571428571,8.983571428571429,10.477666666666666,1.3852488172578514,2.219179225926021,22.36,61.43,0.84,1.44,0.38,0.26,6.67,6.81,25.34583333333333,93.70833333333331,8.945833333333333,15.9,3,9,266,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9906923101615609,-0.13612033862266704
2021-09-24,"Borivali East, Mumbai - MPCB",9.67,33.86,0.43,0.32,6.64,8.93,19.229,72.8649,26.35833333333333,24.6,29.1,88.125,72,98,1.2000000000000002,7.133333333333333,14.1,210.875,1003.5833333333334,70.33333333333333,5158.0,214.91666666666663,7.89,8.09,6.09,9.68,9.11,8.33,9.023571428571428,10.504,1.383630490171897,2.2042038206024923,33.73,37.99,0.37,0.62,0.33,0.3,6.56,6.75,25.8,91.70833333333331,6.2250000000000005,7.3,4,9,267,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9928872135356962,-0.11905873003404988
