date, pm25, pm10, o3, no2, so2, co
2025/11/23, 129, 81, 7, 7, 3, 8
2025/11/24, 144, 77, 5, 8, 3, 8
2025/11/25, 153, , , , , 
2025/7/1, 94, 91, 10, 5, 19, 7
2025/7/2, 91, 88, 10, 5, 16, 7
2025/7/3, 86, 168, 12, 5, 16, 7
2025/7/4, 98, 72, 12, 5, 16, 7
2025/7/5, 268, 115, 14, 5, 21, 7
2025/7/6, 101, 204, 11, 5, 41, 7
2025/7/7, 197, 112, 10, 5, 15, 7
2025/7/8, 131, 49, 10, 5, 15, 7
2025/7/9, 59, 116, 10, 5, 15, 8
2025/7/10, 108, 48, 11, 5, 15, 7
2025/7/11, 59, 36, 11, 5, 14, 7
2025/7/12, 50, 29, 10, 5, 14, 7
2025/7/13, 45, 20, 10, 5, 14, 7
2025/7/14, 36, 37, 10, 5, 15, 7
2025/7/15, 48, 101, 11, 5, 14, 7
2025/7/16, 111, 45, 8, 5, 15, 7
2025/7/17, 53, 126, 9, 7, 64, 10
2025/7/18, 123, 119, 10, 5, 51, 9
2025/7/19, 125, 36, 6, 5, 35, 10
2025/7/20, 53, 107, 7, 6, 18, 10
2025/7/21, 156, 24, 5, 5, 14, 11
2025/7/22, 54, , , , , 
2025/8/1, 240, , , , , 
2025/8/10, 33, 25, 5, 9, 226, 26
2025/8/11, 53, 169, 9, 6, 16, 23
2025/8/12, 133, 26, 7, 7, 7, 23
2025/8/13, 41, 16, 6, 6, 6, 18
2025/8/14, 38, 45, 6, 6, 6, 8
2025/8/15, 69, 106, 11, 7, 5, 7
2025/8/16, 135, 16, 8, 8, 4, 8
2025/8/17, 26, 13, 11, 8, 4, 8
2025/8/18, 23, 111, 16, 7, 7, 8
2025/8/19, 170, , , , , 
2025/8/23, 25, 98, 13, 7, 6, 7
2025/8/24, 97, 21, 10, 8, 4, 8
2025/8/25, 14, 22, 10, 8, 4, 9
2025/8/26, 29, 119, 8, 7, 8, 8
2025/8/27, 145, 33, 8, 8, 4, 9
2025/8/28, 48, 68, 6, 8, 5, 9
2025/8/29, 85, 25, 6, 8, 3, 9
2025/8/30, 52, , , , , 
2025/9/1, 52, , , , , 
2025/9/10, 62, 63, 9, 6, 3, 9
2025/9/11, 74, 155, 8, 8, 3, 9
2025/9/12, 207, 79, 9, 11, 3, 9
2025/9/13, 110, 120, 7, 10, 5, 8
2025/9/14, 149, 30, 9, 11, 3, 9
2025/9/15, 73, 171, 6, 10, 3, 9
2025/9/16, 164, 63, 7, 11, 3, 9
2025/9/17, 110, 172, 7, 10, 3, 9
2025/9/18, 154, 25, 7, 11, 3, 9
2025/9/19, 44, 43, 5, 12, 3, 10
2025/9/20, 74, 97, 8, 10, 3, 8
2025/9/21, 132, 15, 8, 11, 3, 9
2025/9/22, 38, 19, 5, 11, 27, 9
2025/9/23, 122, , , , , 
2025/9/26, 122, 40, 16, 9, 3, 10
2025/9/27, 75, 54, 18, 7, 4, 9
2025/9/28, 77, 63, 11, 10, 3, 9
2025/9/29, 93, 28, 6, 6, 3, 9
2025/9/30, 50, 141, 8, 7, 3, 9
2025/4/1, 100, 78, 2, 20, 12, 10
2025/4/2, 86, 73, 3, 21, 12, 10
2025/4/3, 85, 63, 2, 20, 12, 9
2025/4/4, 64, 77, 3, 21, 12, 10
2025/4/5, 81, 68, 2, 21, 13, 9
2025/4/6, 70, 69, 2, 24, 12, 9
2025/4/7, 71, 74, 2, 17, 13, 9
2025/4/8, 82, 60, 2, 17, 13, 9
2025/4/9, 62, 50, 2, 16, 13, 8
2025/4/10, 53, 56, 2, 17, 13, 9
2025/4/11, 52, 49, 2, 21, 13, 8
2025/4/12, 38, 68, 2, 19, 13, 11
2025/4/13, 55, 57, 2, 17, 14, 10
2025/4/14, 53, 90, 2, 25, 18, 10
2025/4/15, 96, 53, 2, 94, 14, 11
2025/4/16, 47, , , , , 
2025/4/23, 106, 59, 2, 5, 68, 10
2025/4/24, 48, 59, 2, 5, 29, 9
2025/4/25, 47, 58, 2, 5, 13, 9
2025/4/26, 42, 59, , 5, 13, 10
2025/4/27, 44, 58, , 5, 13, 10
2025/4/28, 45, 57, , 5, 14, 9
2025/4/29, 43, 49, , 5, 14, 10
2025/4/30, 38, 49, , 5, 14, 10
2025/5/1, 35, 68, , 5, 14, 10
2025/5/2, 78, 48, , 5, 14, 10
2025/5/3, 38, 40, , 5, 14, 9
2025/5/4, 26, 48, , 5, 14, 9
2025/5/5, 34, 46, , 5, 14, 9
2025/5/6, 45, 50, , 5, 23, 8
2025/5/7, 146, 31, , 5, 15, 8
2025/5/8, 35, 57, , 44, 17, 9
2025/5/9, 69, 162, , 8, 53, 7
2025/5/10, 143, 57, , 5, 26, 8
2025/5/11, 71, 76, , 5, 15, 8
2025/5/12, 92, 60, , 5, 12, 7
2025/5/13, 75, 96, , 5, 12, 8
2025/5/14, 119, 83, , 5, 13, 8
2025/5/15, 104, 56, , 5, 13, 7
2025/5/16, 69, 77, , 5, 13, 8
2025/5/17, 97, , , , , 
2025/5/19, 73, 132, 4, 6, 16, 8
2025/5/20, 117, 152, , 17, 27, 8
2025/5/21, 141, 102, , 8, 17, 8
2025/5/22, 96, 86, , 5, 15, 9
2025/5/23, 108, 633, , 6, 18, 9
2025/5/24, 98, 413, , 30, 50, 9
2025/5/25, 300, 175, , 17, 115, 8
2025/5/26, 160, 240, , 21, 81, 8
2025/5/27, 276, 106, , 5, 53, 8
2025/5/28, 117, 148, , 5, 52, 8
2025/5/29, 159, 76, , 5, 39, 8
2025/5/30, 83, 72, , 5, 30, 8
2025/5/31, 75, 93, , 5, 28, 8
2025/6/1, 93, 65, , 5, 26, 8
2025/6/2, 65, 103, , 5, 24, 8
2025/6/3, 107, 96, , 5, 18, 8
2025/6/4, 70, 154, , 5, 19, 9
2025/6/5, 169, 265, , 5, 21, 9
2025/6/6, 173, 70, , 5, 17, 9
2025/6/7, 85, 79, , 5, 17, 9
2025/6/8, 84, 75, , 5, 17, 8
2025/6/9, 67, 136, , 5, 24, 8
2025/6/10, 132, 95, , 5, 24, 8
2025/6/11, 84, 88, , 5, 20, 8
2025/6/12, 81, 58, , 5, 16, 9
2025/6/13, 60, 105, , 5, 16, 9
2025/6/14, 95, 46, , 5, 16, 9
2025/6/15, 69, 109, , 5, 36, 8
2025/6/16, 114, 65, , 5, 23, 8
2025/6/17, 55, 96, , 5, 28, 8
2025/6/18, 81, 160, , 5, 18, 8
2025/6/19, 154, 92, , 5, 19, 7
2025/6/20, 92, 99, , 5, 16, 7
2025/6/21, 90, 93, , 5, 16, 7
2025/6/22, 90, 166, , 5, 17, 7
2025/6/23, 165, 60, , 6, 15, 8
2025/6/24, 61, 64, , 6, 15, 8
2025/6/25, 68, 63, , 6, 16, 8
2025/6/26, 68, 68, , 6, 16, 8
2025/6/27, 75, 169, , 5, 34, 7
2025/6/28, 184, 94, , 6, 16, 8
2025/6/29, 119, 128, , 6, 28, 7
2025/6/30, 122, 94, 11, 5, 19, 7
2025/1/1, 91, 103, 2, 5, 7, 8
2025/1/2, 123, 77, 2, 5, 7, 9
2025/1/3, 96, 79, 2, 5, 7, 9
2025/1/4, 89, 104, 3, 5, 7, 11
2025/1/5, 139, 71, 3, 5, 7, 7
2025/1/6, 88, 87, 2, 7, 7, 10
2025/1/7, 112, 99, 2, 9, 9, 10
2025/1/8, 120, 79, 2, 5, 12, 9
2025/1/9, 97, 105, 2, 5, 9, 15
2025/1/10, 136, , , 5, , 
2025/1/11, 125, 83, 2, 5, 7, 8
2025/1/12, 100, 80, 2, 5, 7, 8
2025/1/13, 102, 125, 2, 5, 7, 11
2025/1/14, 148, 113, 2, 5, 7, 8
2025/1/15, 141, 85, 2, 5, 7, 4
2025/1/16, 124, 78, 2, 5, 7, 4
2025/1/17, 113, 83, 2, 5, 7, 4
2025/1/18, 111, 101, 2, 5, 7, 6
2025/1/19, 131, 112, 2, 5, 7, 6
2025/1/20, 144, 94, 2, 5, 7, 5
2025/1/21, 123, 102, 2, 5, 7, 6
2025/1/22, 142, 73, , 5, 7, 4
2025/1/23, 89, 92, , 5, 6, 5
2025/1/24, 108, 105, , 6, 7, 7
2025/1/25, 136, 96, , 6, 7, 7
2025/1/26, 131, 87, , 6, 7, 6
2025/1/27, 123, 86, , 5, 7, 7
2025/1/28, 118, 90, , 5, 7, 7
2025/1/29, 117, 98, , 5, 7, 7
2025/1/30, 135, , , , , 
2025/2/11, 130, 82, 2, 19, 37, 7
2025/2/12, 105, 74, 2, 24, 11, 6
2025/2/13, 76, 69, 3, 22, 11, 6
2025/2/14, 81, 83, 2, 5, 12, 9
2025/2/15, 90, 82, 2, 5, 12, 8
2025/2/16, 90, 89, 2, 5, 13, 7
2025/2/17, 95, 74, 2, 6, 12, 7
2025/2/18, 80, 77, 2, 6, 13, 7
2025/2/19, 82, 72, 2, 6, 13, 8
2025/2/20, 82, 67, 2, 6, 13, 6
2025/2/21, 59, 79, 2, 6, 13, 7
2025/2/22, 71, 79, 2, 6, 13, 8
2025/2/23, 74, 76, 2, 7, 13, 8
2025/2/24, 77, 80, 2, 8, 13, 9
2025/2/25, 93, 104, 3, 9, 14, 12
2025/2/26, 122, 100, 2, 9, 14, 11
2025/2/27, 123, 124, 2, 6, 14, 12
2025/2/28, 138, 73, 2, 6, 15, 10
2025/3/1, 78, 76, 2, 7, 15, 8
2025/3/2, 71, 79, 2, 7, 14, 9
2025/3/3, 118, 90, , 7, 15, 8
2025/3/4, 89, 77, , 8, 14, 8
2025/3/5, 61, 75, , 7, 14, 9
2025/3/6, 76, 73, , 8, 14, 10
2025/3/7, 76, 81, , 9, 15, 10
2025/3/8, 95, 109, , 5, 16, 11
2025/3/9, 139, 117, 2, 24, 19, 14
2025/3/10, 133, 118, 2, 32, 19, 16
2025/3/11, 142, 138, 2, 37, 29, 15
2025/3/12, 169, 86, 2, 20, 15, 13
2025/3/13, 108, 87, 2, 21, 18, 13
2025/3/14, 119, 47, , 21, 16, 11
2025/3/15, 55, , , , , 
2025/3/17, 72, 62, 2, 22, 16, 11
2025/3/18, 63, 65, 2, 22, 16, 11
2025/3/19, 66, 87, 2, 22, 27, 11
2025/3/20, 73, 75, 2, 15, 15, 9
2025/3/21, 77, 73, 2, 9, 10, 7
2025/3/22, 64, 65, , 9, 10, 10
2025/3/23, 67, 70, 2, 9, 10, 8
2025/3/24, 86, 79, 2, 9, 11, 9
2025/3/25, 98, 57, 2, 17, 11, 8
2025/3/26, 56, 56, 2, 18, 11, 8
2025/3/27, 51, 72, 2, 19, 11, 8
2025/3/28, 65, 84, 2, 20, 11, 9
2025/3/29, 74, 100, 2, 19, 11, 10
2025/3/30, 104, 76, 2, 20, 12, 9
2025/3/31, 74, 89, 2, 18, 12, 10
2024/10/1, 130, 98, 2, 9, 10, 7
2024/10/2, 124, 30, 2, 9, 9, 5
2024/10/3, 28, 36, 2, 9, 9, 3
2024/10/4, 27, 54, 2, 9, 10, 2
2024/10/5, 61, 42, 2, 9, 9, 2
2024/10/6, 48, 60, 2, 9, 9, 3
2024/10/7, 75, 79, 2, 9, 9, 4
2024/10/8, 108, 75, 2, 9, 10, 3
2024/10/9, 105, 51, 2, 9, 9, 3
2024/10/10, 74, 41, 2, 9, 10, 3
2024/10/11, 50, 57, 2, 9, 10, 4
2024/10/12, 89, 43, 2, 9, 10, 3
2024/10/13, 62, 50, 2, 9, 9, 3
2024/10/14, 67, 49, 2, 9, 9, 3
2024/10/15, 52, 65, 2, 9, 10, 4
2024/10/16, 77, 83, 2, 9, 10, 4
2024/10/17, 102, 42, 2, 9, 10, 3
2024/10/18, 76, 49, 2, 9, 9, 3
2024/10/19, 42, 126, 2, 9, 12, 4
2024/10/20, 144, 55, 2, 9, 10, 3
2024/10/21, 48, 116, 2, 15, 10, 4
2024/10/22, 137, 105, 2, 9, 10, 4
2024/10/23, 121, 89, 2, 9, 10, 4
2024/10/24, 110, 107, 2, 9, 10, 5
2024/10/25, 127, 78, 2, 9, 9, 5
2024/10/26, 127, 95, 2, 9, 10, 6
2024/10/27, 143, 86, 2, 9, 10, 6
2024/10/28, 138, 67, 2, 9, 10, 5
2024/10/29, 109, 95, 2, 9, 10, 5
2024/10/30, 156, 89, 2, 9, 10, 6
2024/10/31, 145, 123, 2, 9, 10, 6
2024/11/1, 174, 154, 2, 9, 10, 6
2024/11/2, 168, 102, 2, 9, 10, 6
2024/11/3, 128, 105, 2, 9, 10, 6
2024/11/4, 126, 103, 2, 9, 10, 6
2024/11/5, 117, 108, 2, 9, 10, 6
2024/11/6, 123, 111, 2, 9, 10, 6
2024/11/7, 128, 109, 2, 9, 10, 6
2024/11/8, 134, 109, 2, 9, 10, 7
2024/11/9, 132, 118, 2, 9, 10, 7
2024/11/10, 140, 117, 2, 9, 10, 7
2024/11/11, 150, 111, 2, 9, 10, 6
2024/11/12, 138, 107, 2, 9, 10, 4
2024/11/13, 130, 109, 2, 11, 10, 5
2024/11/14, 133, 109, 2, 9, 10, 4
2024/11/15, 136, 115, 2, 9, 11, 5
2024/11/16, 153, 134, 2, 9, 11, 6
2024/11/17, 165, 99, 2, 9, 11, 5
2024/11/18, 122, 97, 16, 9, 10, 4
2024/11/19, 121, 99, 2, 9, 10, 4
2024/11/20, 132, 112, 2, 9, 10, 5
2024/11/21, 149, 122, 2, 9, 11, 6
2024/11/22, 155, 124, 2, 9, 11, 7
2024/11/23, 160, 131, 2, 9, 11, 7
2024/11/24, 164, 132, 2, 9, 11, 7
2024/11/25, 162, 145, 2, 10, 13, 7
2024/11/26, 177, 106, 4, 9, 11, 7
2024/11/27, 133, 114, 3, 9, 11, 8
2024/11/28, 140, 99, 2, 9, 11, 7
2024/11/29, 115, 140, 5, 10, 12, 8
2024/11/30, 162, 127, 2, 10, 11, 8
2024/12/1, 154, 197, 3, 10, 14, 8
2024/12/2, 234, 105, 2, 9, 12, 8
2024/12/3, 145, 100, 2, 11, 12, 8
2024/12/4, 134, 94, 2, 11, 12, 8
2024/12/5, 133, 103, 2, 28, 11, 9
2024/12/6, 138, 85, 2, 19, 11, 7
2024/12/7, 98, 87, 2, 15, 11, 8
2024/12/8, 95, 99, 2, 13, 13, 6
2024/12/9, 95, 110, 2, 14, 11, 9
2024/12/10, 109, 130, 2, 14, 11, 10
2024/12/11, 141, 119, 2, 17, 12, 10
2024/12/12, 140, 88, 2, 16, 12, 8
2024/12/13, 102, 101, 2, 14, 12, 9
2024/12/14, 115, 99, 2, 11, 12, 10
2024/12/15, 178, 158, 2, 5, 11, 11
2024/12/16, 139, 136, 2, 5, 12, 11
2024/12/17, 156, 126, 2, 5, 12, 9
2024/12/18, 146, 161, 2, 5, 12, 8
2024/12/19, 175, 118, 2, 5, 12, 9
2024/12/20, 144, 132, 2, 5, 12, 9
2024/12/21, 168, 109, 2, 5, 9, 10
2024/12/22, 146, 102, 2, 5, 9, 8
2024/12/23, 136, 78, 2, 5, 11, 6
2024/12/24, 128, 98, 2, 5, 10, 8
2024/12/25, 135, 116, 2, 5, 7, 10
2024/12/26, 157, 112, 2, 5, 7, 9
2024/12/27, 149, 104, 2, 5, 7, 7
2024/12/28, 156, 100, 2, 5, 7, 8
2024/12/29, 138, , , , , 
2024/7/1, 201, 115, 3, 11, 13, 2
2024/7/2, 127, 93, 4, 9, 8, 3
2024/7/3, 100, 57, 3, 9, 8, 2
2024/7/4, 53, 51, 2, 9, 8, 2
2024/7/5, 39, 59, 3, 9, 8, 2
2024/7/6, 62, 62, 3, 9, 8, 2
2024/7/7, 59, 40, 2, 9, 8, 3
2024/7/8, 58, 33, 3, 9, 8, 3
2024/7/9, 60, , , , , 
2024/7/11, 62, 44, 3, 9, 8, 2
2024/7/12, 54, 31, 3, 9, 8, 2
2024/7/13, 44, , , , , 
2024/7/15, 97, , , , , 
2024/7/17, 85, 30, 3, 9, 8, 2
2024/7/18, 47, 49, 2, 9, 8, 4
2024/7/19, 78, 34, 3, 9, 8, 2
2024/7/20, 44, 136, 2, 9, 8, 2
2024/7/21, 138, 193, 2, 9, 8, 2
2024/7/22, 250, 41, 3, 9, 8, 2
2024/7/23, 44, 44, 3, 9, 8, 2
2024/7/24, 52, 45, 3, 9, 8, 1
2024/7/25, 58, 70, 2, 10, 11, 1
2024/7/26, 103, 136, 2, 9, 8, 2
2024/7/27, 149, 62, 2, 9, 9, 2
2024/7/28, 65, 52, 3, 9, 9, 2
2024/7/29, 61, 141, 2, 10, 12, 1
2024/7/30, 150, 49, 2, 9, 9, 2
2024/7/31, 52, 46, 2, 9, 9, 2
2024/8/1, 47, 38, 2, 9, 9, 1
2024/8/2, 45, 41, 2, 9, 9, 1
2024/8/3, 43, 45, 2, 9, 9, 1
2024/8/4, 45, 44, 2, 9, 9, 2
2024/8/5, 53, 39, 2, 9, 9, 2
2024/8/6, 49, 82, 2, 9, 9, 2
2024/8/7, 106, 47, 2, 9, 9, 2
2024/8/8, 49, 39, 2, 9, 9, 2
2024/8/9, 49, 34, 2, 9, 9, 2
2024/8/10, 39, 35, 2, 9, 9, 2
2024/8/11, 38, 42, 2, 9, 9, 1
2024/8/12, 45, 42, 2, 9, 9, 2
2024/8/13, 46, 110, 2, 10, 17, 3
2024/8/14, 68, 110, 2, 9, 9, 3
2024/8/15, 115, 55, 3, 9, 9, 3
2024/8/16, 76, 64, 2, 9, 9, 3
2024/8/17, 68, 80, 2, 9, 9, 3
2024/8/18, 77, 126, 2, 9, 11, 3
2024/8/19, 146, 117, 2, 9, 9, 5
2024/8/20, 146, 61, 2, 9, 10, 5
2024/8/21, 91, 70, 2, 9, 10, 5
2024/8/22, 100, 55, 2, 9, 10, 4
2024/8/23, 64, 28, 2, 9, 9, 3
2024/8/24, 41, 38, 2, 9, 10, 2
2024/8/25, 41, 46, 2, 9, 10, 2
2024/8/26, 45, 41, 2, 9, 9, 2
2024/8/27, 47, 47, 2, 9, 10, 2
2024/8/28, 56, 80, 2, 9, 10, 3
2024/8/29, 96, 46, 2, 9, 10, 3
2024/8/30, 54, 71, 2, 9, 10, 3
2024/8/31, 83, 70, 2, 9, 10, 2
2024/9/1, 66, 115, 2, 10, 13, 3
2024/9/2, 115, 76, 2, 9, 9, 2
2024/9/3, 88, 177, 2, 9, 9, 2
2024/9/4, 92, 96, 2, 9, 10, 2
2024/9/5, 102, 46, 2, 9, 9, 3
2024/9/6, 42, 38, 2, 9, 9, 3
2024/9/7, 31, 37, 2, 9, 9, 3
2024/9/8, 36, 44, 3, 9, 9, 3
2024/9/9, 73, 36, 2, 9, 9, 3
2024/9/10, 56, 46, 2, 9, 9, 3
2024/9/11, 53, 107, 2, 9, 9, 3
2024/9/12, 118, 103, 2, 9, 10, 4
2024/9/13, 114, 48, 2, 9, 9, 4
2024/9/14, 50, 49, 2, 9, 9, 5
2024/9/15, 67, 173, 2, 10, 11, 6
2024/9/16, 192, 135, 2, 9, 15, 5
2024/9/17, 151, 106, 2, 9, 9, 5
2024/9/18, 143, 129, 2, 9, 9, 6
2024/9/19, 141, 134, 2, 10, 11, 6
2024/9/20, 125, 155, 2, 9, 9, 6
2024/9/21, 175, 70, 2, 9, 9, 6
2024/9/22, 80, 65, 2, 9, 9, 5
2024/9/23, 77, 80, 2, 9, 9, 5
2024/9/24, 97, 39, 2, 9, 9, 4
2024/9/25, 61, 27, 2, 9, 9, 5
2024/9/26, 51, 62, 2, 12, 11, 4
2024/9/27, 81, 65, 2, 12, 9, 5
2024/9/28, 85, 36, 2, 9, 9, 5
2024/9/29, 60, 166, 4, 11, 13, 6
2024/9/30, 177, 83, 2, 9, 9, 7
2024/4/1, 189, 100, 19, 10, 6, 11
2024/4/2, 128, 94, 20, 9, 6, 11
2024/4/3, 115, 73, 8, 9, 6, 14
2024/4/4, 115, 96, 21, 10, 6, 11
2024/4/5, 117, , , , , 
2024/4/7, 92, 62, 13, 9, 6, 15
2024/4/8, 108, 63, 17, 9, 6, 14
2024/4/9, 106, 63, 20, 9, 6, 14
2024/4/10, 100, 84, 23, 9, 6, 14
2024/4/11, 131, , , , , 
2024/4/13, 84, 62, 17, 9, 6, 15
2024/4/14, 86, 74, 44, 9, 6, 15
2024/4/15, 118, 97, 41, 9, 6, 12
2024/4/16, 147, 145, 39, 13, 7, 12
2024/4/17, 227, 275, 14, 10, 7, 8
2024/4/18, 211, 62, 13, 9, 6, 5
2024/4/19, 90, 85, 9, 9, 6, 5
2024/4/20, 90, 70, 13, 9, 6, 6
2024/4/21, 89, 64, 15, 9, 6, 5
2024/4/22, 89, 65, 15, 9, 6, 5
2024/4/23, 77, 71, 14, 9, 6, 5
2024/4/24, 84, 61, 10, 9, 6, 5
2024/4/25, 66, , , , , 
2024/4/27, 102, 125, 27, 9, 6, 5
2024/4/28, 126, 130, 18, 9, 6, 5
2024/4/29, 135, 396, 27, 12, 9, 5
2024/4/30, 170, , 18, 9, 6, 5
2024/5/1, 74, 259, 15, 9, 6, 5
2024/5/2, 87, 141, 13, 9, 6, 5
2024/5/3, 131, 82, 9, 9, 6, 5
2024/5/4, 86, 93, 13, 9, 6, 5
2024/5/5, 87, 64, 6, 9, 6, 5
2024/5/6, 66, 68, 6, 9, 8, 6
2024/5/7, 64, 134, 11, 9, 10, 7
2024/5/8, 140, 64, 11, 9, 6, 8
2024/5/9, 65, 127, 10, 9, 6, 12
2024/5/10, 128, 137, 12, 9, 6, 9
2024/5/11, 73, , , , , 
2024/5/13, 69, 108, 39, 9, 6, 11
2024/5/14, 128, 148, 19, 9, 6, 12
2024/5/15, 159, 102, 19, 10, 6, 1
2024/5/16, 96, 79, 32, 9, 6, 2
2024/5/17, 93, 74, 8, 9, 7, 2
2024/5/18, 78, 86, 11, 9, 7, 1
2024/5/19, 81, 64, 8, 9, 7, 1
2024/5/20, 59, 125, 11, 10, 7, 1
2024/5/21, 120, 107, 6, 21, 6, 2
2024/5/22, 117, 73, 10, 10, 7, 2
2024/5/23, 71, 61, 10, 10, 7, 1
2024/5/24, 65, 92, 9, 9, 8, 1
2024/5/25, 111, 64, 10, 9, 7, 1
2024/5/26, 66, 70, 9, 9, 7, 1
2024/5/27, 81, 79, 11, 9, 7, 
2024/5/28, 80, 81, 9, 9, 7, 1
2024/5/29, 82, 71, 10, 9, 7, 1
2024/5/30, 66, 59, 10, 9, 8, 1
2024/5/31, 60, 55, 10, 9, 8, 1
2024/6/1, 53, , , 10, , 
2024/6/2, 53, 70, 13, 9, 8, 3
2024/6/3, 73, 147, 16, 9, 7, 10
2024/6/4, 169, 248, 6, 16, 11, 3
2024/6/5, 269, 59, 2, 9, 7, 3
2024/6/6, 62, 166, 5, 11, 10, 2
2024/6/7, 164, 175, 12, 11, 8, 3
2024/6/8, 201, 56, 3, 9, 7, 2
2024/6/9, 57, 37, 7, 9, 7, 3
2024/6/10, 58, 44, 4, 9, 7, 3
2024/6/11, 56, 44, 10, 9, 8, 3
2024/6/12, 61, 87, 3, 9, 8, 2
2024/6/13, 98, 135, 2, 9, 8, 3
2024/6/14, 179, 46, 4, 9, 8, 3
2024/6/15, 50, 68, 4, 9, 8, 4
2024/6/16, 80, 247, 3, 10, 14, 2
2024/6/17, 304, 65, 2, 9, 9, 4
2024/6/18, 72, 40, 4, 9, 9, 3
2024/6/19, 55, 138, 4, 10, 17, 3
2024/6/20, 196, 58, 26, 9, 9, 2
2024/6/21, 67, 41, 4, 9, 9, 3
2024/6/22, 61, 53, 7, 9, 10, 3
2024/6/23, 71, 44, 10, 9, 10, 3
2024/6/24, 67, 54, 3, 9, 10, 3
2024/6/25, 60, 55, 3, 9, 9, 2
2024/6/26, 61, 62, 4, 9, 9, 3
2024/6/27, 78, 45, 3, 9, 9, 3
2024/6/28, 55, 62, 2, 9, 9, 2
2024/6/29, 68, 66, 3, 9, 9, 3
2024/6/30, 73, 192, 2, 11, 15, 2
2024/1/1, 110, 87, 10, 9, 6, 11
2024/1/2, 108, 91, 13, 9, 6, 9
2024/1/3, 112, 129, 10, 9, 6, 11
2024/1/4, 116, 82, 9, 9, 6, 7
2024/1/5, 102, 76, 4, 9, 6, 6
2024/1/6, 93, 75, 10, 9, 6, 7
2024/1/7, 92, 64, 7, 9, 6, 6
2024/1/8, 79, 81, 8, 9, 6, 7
2024/1/9, 100, 36, 12, 9, 6, 5
2024/1/10, 47, 71, 6, 9, 6, 7
2024/1/11, 87, 234, 14, 9, 6, 5
2024/1/12, 144, 74, 17, 9, 7, 3
2024/1/13, 91, 44, 7, 9, 7, 2
2024/1/14, 56, 29, 15, 9, 7, 2
2024/1/15, 39, 56, 24, 9, 7, 2
2024/1/16, 71, 83, 21, 9, 7, 4
2024/1/17, 97, 76, 18, 9, 7, 3
2024/1/18, 96, 83, 2, 9, 8, 5
2024/1/19, 103, 81, 24, 9, 8, 4
2024/1/20, 102, 54, 24, 9, 8, 2
2024/1/21, 66, 68, 32, 9, 8, 3
2024/1/22, 84, 104, 30, 9, 8, 2
2024/1/23, 79, 49, 26, 9, 8, 2
2024/1/24, 61, 57, 27, 9, 8, 3
2024/1/25, 72, 73, 22, 9, 9, 4
2024/1/26, 91, 80, 23, 9, 10, 5
2024/1/27, 99, 68, 18, 9, 10, 5
2024/1/28, 84, 120, 17, 9, 7, 5
2024/1/29, 106, 61, 13, 9, 6, 4
2024/1/30, 73, 56, 18, 9, 6, 4
2024/1/31, 69, 68, 8, 9, 6, 5
2024/2/1, 84, 22, 12, 9, 6, 2
2024/2/2, 31, 64, 6, 9, 6, 9
2024/2/3, 77, 76, 15, 9, 6, 9
