date, pm25, pm10, o3, no2, so2, co
2026/1/29, 157, 94, 2, , 8, 
2026/1/30, 161, 81, 3, , 8, 
2026/1/31, 152, 91, 3, , 8, 
2026/2/1, 160, 104, 3, , 8, 
2026/2/2, 167, 108, 3, , 8, 
2026/2/3, 169, 164, 2, , 8, 
2026/2/4, 180, 164, 2, , 8, 
2026/2/5, 179, 123, 3, , 8, 
2026/2/6, 169, 94, 3, , 8, 
2026/2/7, 157, 117, 3, , 8, 
2026/2/8, 168, , , , , 
2026/2/13, 150, 104, 2, , 8, 
2026/2/14, 161, 97, 3, , 8, 
2026/2/15, 155, 83, 2, , 8, 
2026/2/16, 147, 69, 3, 1, 8, 
2026/2/17, 119, 47, 3, , 8, 
2026/2/18, 80, 62, , 2, 10, 
2026/2/19, 108, 92, , 7, 15, 
2026/2/20, 156, 84, , 9, 17, 
2026/2/21, 147, 70, , 27, 32, 
2026/2/22, 127, , , , , 
2026/3/2, 83, 125, , 29, 37, 
2026/3/3, 172, , , , , 
2026/3/5, 207, 386, , 31, 24, 
2026/3/6, 275, , , 14, 7, 
2026/3/23, 235, 85, , 9, 2, 
2026/3/24, 142, 66, , 9, 2, 
2026/3/25, 116, 72, , 9, 2, 
2026/3/26, 126, 81, , 9, 2, 
2026/3/27, 140, 52, , 9, 2, 
2026/3/28, 91, 37, , 9, 2, 
2026/3/29, 70, 42, , 9, 2, 
2026/3/30, 77, 36, , 9, 2, 
2026/3/31, 69, 47, , 9, 2, 
2025/10/1, 70, 54, 3, 12, 8, 4
2025/10/2, 69, 55, 3, 12, 8, 4
2025/10/3, 70, 142, 3, 12, 8, 4
2025/10/4, 118, 105, 3, 12, 8, 4
2025/10/5, 99, 58, 3, 12, 8, 4
2025/10/6, 76, 57, 3, 12, 8, 4
2025/10/7, 74, 60, 3, 13, 8, 4
2025/10/8, 79, 68, 3, 14, 8, 5
2025/10/9, 94, 72, 3, 14, 8, 5
2025/10/10, 101, 75, 2, 14, 8, 5
2025/10/11, 108, 73, 3, 14, 8, 5
2025/10/12, 104, 114, 3, 15, 8, 6
2025/10/13, 120, 212, 3, 15, 8, 5
2025/10/14, 170, 290, 4, 12, 8, 4
2025/10/15, 202, 640, 3, 6, 8, 2
2025/10/16, 362, , 3, 6, 8, 2
2025/10/22, 155, 82, 3, 6, 8, 2
2025/10/23, 117, 72, 2, 6, 8, 2
2025/10/24, 102, 47, 3, 6, 8, 2
2025/10/25, 65, 51, 3, 6, 8, 2
2025/10/26, 70, 40, 3, 6, 8, 2
2025/10/27, 57, 51, 3, 6, 8, 2
2025/10/28, 71, 59, 2, 5, 8, 2
2025/10/29, 79, 43, 2, 6, 8, 2
2025/10/30, 61, 45, 3, 6, 8, 2
2025/10/31, 62, 39, 3, 6, 8, 2
2025/11/1, 55, 47, 3, 6, 8, 2
2025/11/2, 64, 42, 3, 6, 8, 2
2025/11/3, 59, 59, 3, 6, 8, 2
2025/11/4, 78, 62, 3, 6, 8, 2
2025/11/5, 83, 82, 3, 6, 8, 2
2025/11/6, 115, 99, 3, 6, 8, 2
2025/11/7, 137, 83, 3, 6, 8, 2
2025/11/8, 117, 79, 3, 7, 8, 2
2025/11/9, 111, 92, 3, 7, 8, 2
2025/11/10, 129, 104, 2, 7, 8, 2
2025/11/11, 146, 94, 3, 6, 8, 2
2025/11/12, 135, 88, 3, 6, 8, 2
2025/11/13, 124, 94, 3, 7, 8, 2
2025/11/14, 131, 94, 3, 7, 8, 2
2025/11/15, 132, 89, 3, 7, 8, 2
2025/11/16, 124, 89, 2, 6, 8, 2
2025/11/17, 126, 100, 3, 7, 8, 2
2025/11/18, 137, 97, 3, 7, 8, 2
2025/11/19, 138, 100, 2, 7, 8, 2
2025/11/20, 137, 103, 3, 7, 8, 2
2025/11/21, 143, 110, 2, 8, 8, 3
2025/11/22, 147, , , , , 
2025/11/24, 153, 118, 3, 7, 8, 2
2025/11/25, 155, 126, 3, 8, 8, 3
2025/11/26, 159, 92, 3, 6, 8, 2
2025/11/27, 132, 106, 2, 6, 8, 2
2025/11/28, 148, 93, 3, 6, 8, 2
2025/11/29, 128, 88, 3, 6, 8, 2
2025/11/30, 125, 96, 2, 6, 8, 2
2025/12/1, 136, 125, 3, 10, 8, 3
2025/12/2, 159, , , , , 
2025/12/4, 395, 112, 2, 9, 8, 3
2025/12/5, 155, 88, 3, 7, 8, 2
2025/12/6, 124, , , , , 
2025/12/8, 385, 90, 3, 5, 8, 2
2025/12/9, 631, 81, 3, , 8, 
2025/12/17, 824, , , , , 
2025/12/19, 824, , , , , 
2025/12/22, 824, 77, 3, , 8, 
2025/12/23, 824, , , , , 
2025/12/28, 824, , , , , 
2025/7/1, 73, 57, 3, 7, 8, 2
2025/7/2, 72, 56, 3, 7, 8, 2
2025/7/3, 72, 56, 3, 7, 8, 2
2025/7/4, 72, 57, 3, 7, 8, 2
2025/7/5, 73, 58, 3, 7, 8, 2
2025/7/6, 74, 57, 3, 7, 8, 2
2025/7/7, 73, 58, 3, 7, 8, 2
2025/7/8, 76, 58, 3, 7, 8, 2
2025/7/9, 75, 59, 3, 7, 8, 2
2025/7/10, 76, 81, 3, 7, 8, 3
2025/7/11, 86, 57, 3, 7, 8, 3
2025/7/12, 74, 56, 3, 7, 8, 2
2025/7/13, 71, 54, 3, 7, 8, 3
2025/7/14, 68, 79, 3, 8, 8, 3
2025/7/15, 86, 57, 3, 7, 8, 3
2025/7/16, 74, 58, 3, 7, 8, 3
2025/7/17, 74, 57, 3, 8, 8, 3
2025/7/18, 74, 57, 3, 8, 8, 3
2025/7/19, 72, 55, 3, 8, 8, 3
2025/7/20, 70, 55, 3, 9, 8, 3
2025/7/21, 69, 55, 3, 8, 8, 3
2025/7/22, 69, 56, 3, 9, 8, 3
2025/7/23, 71, 55, 3, 8, 8, 3
2025/7/24, 70, 54, 3, 8, 8, 3
2025/7/25, 68, 55, 3, 8, 8, 3
2025/7/26, 70, 57, 3, 8, 8, 3
2025/7/27, 73, 56, 3, 8, 8, 3
2025/7/28, 71, 56, 2, 8, 8, 3
2025/7/29, 72, 57, 3, 8, 8, 3
2025/7/30, 74, 57, 3, 8, 8, 3
2025/7/31, 74, 58, 3, 8, 8, 3
2025/8/1, 75, 56, 3, 8, 8, 3
2025/8/2, 71, 56, 3, 8, 8, 3
2025/8/3, 71, 58, 3, 8, 8, 3
2025/8/4, 74, 56, 3, 9, 8, 3
2025/8/5, 71, 60, 3, 9, 8, 3
2025/8/6, 78, 57, 3, 9, 8, 3
2025/8/7, 73, 58, 3, 10, 8, 3
2025/8/8, 75, 58, 3, 9, 8, 3
2025/8/9, 75, 57, 3, 9, 8, 3
2025/8/10, 73, 57, 3, 9, 8, 3
2025/8/11, 74, 56, 2, 9, 8, 3
2025/8/12, 71, 54, 3, 9, 8, 3
2025/8/13, 69, 54, 3, 9, 8, 3
2025/8/14, 67, 53, 3, 9, 8, 3
2025/8/15, 66, 53, 3, 10, 8, 3
2025/8/16, 66, 53, 2, 10, 8, 3
2025/8/17, 67, 53, 3, 9, 8, 3
2025/8/18, 66, 52, 3, 9, 8, 3
2025/8/19, 65, 53, 3, 9, 8, 3
2025/8/20, 67, 54, 3, 9, 8, 3
2025/8/21, 68, 55, 3, 9, 8, 3
2025/8/22, 69, 54, 3, 9, 8, 3
2025/8/23, 68, 55, 3, 9, 8, 3
2025/8/24, 69, 54, 3, 9, 8, 3
2025/8/25, 67, 54, 3, 9, 8, 3
2025/8/26, 68, 55, 3, 10, 8, 3
2025/8/27, 70, 56, 2, 10, 8, 4
2025/8/28, 71, 55, 3, 11, 8, 4
2025/8/29, 70, 54, 3, 10, 8, 4
2025/8/30, 68, 55, 2, 10, 8, 3
2025/8/31, 69, 55, 3, 9, 8, 3
2025/9/1, 69, 55, 3, 10, 8, 3
2025/9/2, 69, 56, 2, 10, 8, 3
2025/9/3, 72, 55, 3, 11, 8, 4
2025/9/4, 70, 56, 3, 10, 8, 4
2025/9/5, 72, 54, 3, 10, 8, 4
2025/9/6, 68, 56, 3, 10, 8, 4
2025/9/7, 71, 57, 3, 11, 8, 4
2025/9/8, 72, 58, 3, 11, 8, 4
2025/9/9, 76, 61, 3, 11, 8, 4
2025/9/10, 80, 60, 2, 11, 8, 4
2025/9/11, 78, 58, 3, 11, 8, 4
2025/9/12, 75, 58, 3, 12, 8, 4
2025/9/13, 76, 56, 2, 11, 8, 4
2025/9/14, 72, 56, 2, 12, 8, 4
2025/9/15, 71, 57, 3, 13, 8, 5
2025/9/16, 74, 54, 3, 11, 8, 4
2025/9/17, 68, 279, 2, 11, 8, 4
2025/9/18, 188, 640, 3, 11, 8, 4
2025/9/19, 362, , 3, 11, 8, 4
2025/9/22, 277, 549, 3, 11, 8, 4
2025/9/23, 326, 513, 3, 11, 8, 4
2025/9/24, 311, 55, 3, 11, 8, 4
2025/9/25, 70, 60, 3, 12, 8, 4
2025/9/26, 79, 57, 3, 12, 8, 4
2025/9/27, 73, 54, 3, 11, 8, 4
2025/9/28, 68, 56, 2, 11, 8, 4
2025/9/29, 72, 55, 3, 12, 8, 4
2025/9/30, 70, 55, 3, 12, 8, 4
2025/4/1, 89, 68, 3, 12, 8, 4
2025/4/2, 93, 64, 3, 11, 7, 4
2025/4/3, 87, 64, 3, 10, 7, 3
2025/4/4, 87, 66, 3, 13, 10, 4
2025/4/5, 89, 64, 3, 12, 7, 4
2025/4/6, 86, 66, 3, 14, 12, 5
2025/4/7, 89, 67, 3, 16, 13, 6
2025/4/8, 91, 247, 3, 11, 8, 4
2025/4/9, 172, 59, 3, 8, 8, 3
2025/4/10, 77, 197, 3, 8, 8, 3
2025/4/11, 148, 78, 3, 8, 7, 2
2025/4/12, 85, 60, 3, 7, 8, 2
2025/4/13, 79, 60, 2, 7, 8, 2
2025/4/14, 79, 125, 2, 8, 8, 3
2025/4/15, 120, 60, 2, 6, 8, 2
2025/4/16, 79, 58, 3, 6, 8, 2
2025/4/17, 76, 58, 2, 6, 8, 2
2025/4/18, 75, 58, 3, 7, 8, 2
2025/4/19, 74, 60, 3, 9, 8, 3
2025/4/20, 79, 59, 3, 8, 8, 3
2025/4/21, 78, 65, 3, 9, 8, 3
2025/4/22, 88, 65, 3, 9, 7, 3
2025/4/23, 88, 62, 3, 9, 7, 3
2025/4/24, 82, 60, 3, 9, 8, 3
2025/4/25, 79, 59, 2, 8, 7, 3
2025/4/26, 77, 61, 2, 9, 8, 3
2025/4/27, 80, 60, 2, 8, 8, 3
2025/4/28, 79, 61, 3, 8, 7, 3
2025/4/29, 80, 59, 2, 8, 8, 3
2025/4/30, 78, 59, 2, 8, 8, 3
2025/5/1, 77, 59, 3, 9, 8, 3
2025/5/2, 77, 57, 3, 8, 8, 3
2025/5/3, 74, 57, 3, 8, 8, 3
2025/5/4, 73, 58, 3, 8, 8, 3
2025/5/5, 76, 58, 3, 8, 8, 3
2025/5/6, 74, , , , , 
2025/5/8, 70, 55, 3, 9, 8, 3
2025/5/9, 70, 56, 3, 9, 8, 3
2025/5/10, 72, 57, 3, 9, 8, 3
2025/5/11, 73, 56, 3, 9, 8, 3
2025/5/12, 71, 90, 3, 8, 7, 3
2025/5/13, 93, 65, 3, 7, 8, 2
2025/5/14, 87, , , , , 
2025/5/16, 76, 57, 3, 5, 8, 2
2025/5/17, 74, 58, 3, 5, 8, 2
2025/5/18, 75, 59, 3, 6, 8, 2
2025/5/19, 76, 60, 3, 7, 8, 2
2025/5/20, 78, 58, 3, 7, 8, 3
2025/5/21, 75, 57, 3, 7, 8, 2
2025/5/22, 72, 62, 3, 8, 8, 3
2025/5/23, 83, 63, 3, 9, 8, 3
2025/5/24, 84, 58, 2, 7, 8, 2
2025/5/25, 76, 58, 2, 7, 8, 2
2025/5/26, 75, 57, 3, 6, 8, 2
2025/5/27, 73, 58, 2, 7, 8, 2
2025/5/28, 76, 60, 3, 6, 8, 2
2025/5/29, 80, 61, 3, 5, 8, 1
2025/5/30, 80, 59, 3, 5, 8, 1
2025/5/31, 77, 57, 3, 5, 8, 2
2025/6/1, 74, 58, 3, 5, 8, 2
2025/6/2, 75, 59, 3, 5, 8, 2
2025/6/3, 77, 57, 3, 6, 8, 2
2025/6/4, 73, 64, 3, 7, 8, 2
2025/6/5, 85, 63, 3, 8, 8, 2
2025/6/6, 84, 58, 3, 7, 8, 2
2025/6/7, 74, 60, 3, 8, 8, 2
2025/6/8, 79, 60, 3, 6, 8, 2
2025/6/9, 78, 58, 3, 6, 8, 2
2025/6/10, 76, 56, 3, 6, 8, 2
2025/6/11, 72, 56, 3, 6, 8, 2
2025/6/12, 72, 57, 3, 6, 8, 2
2025/6/13, 74, 58, 3, 6, 8, 2
2025/6/14, 74, 56, 3, 7, 8, 2
2025/6/15, 71, 53, 3, 6, 8, 2
2025/6/16, 65, , , , , 
2025/6/19, 73, 56, 3, 6, 8, 2
2025/6/20, 71, 56, 3, 6, 8, 2
2025/6/21, 72, 57, 3, 6, 8, 2
2025/6/22, 73, 57, 3, 6, 8, 2
2025/6/23, 73, 57, 3, 6, 8, 2
2025/6/24, 74, 58, 3, 6, 8, 2
2025/6/25, 75, 58, 3, 6, 8, 2
2025/6/26, 74, , , , , 
2025/6/28, 76, 57, 3, 7, 8, 2
2025/6/29, 73, 56, 3, 7, 8, 2
2025/6/30, 72, 57, 3, 7, 8, 2
2025/1/1, 100, 98, 3, 9, 7, 3
2025/1/2, 98, 94, 3, 9, 7, 3
2025/1/3, 93, 111, 3, 12, 7, 4
2025/1/4, 103, 113, 3, 11, 7, 4
2025/1/5, 108, 100, 3, 8, 6, 3
2025/1/6, 98, 114, 3, 9, 6, 3
2025/1/7, 109, 137, 3, 8, 7, 3
2025/1/8, 195, 102, 3, 9, 6, 3
2025/1/9, 103, 110, 2, 11, 7, 4
2025/1/10, 114, 114, 3, 10, 6, 3
2025/1/11, 106, 105, 3, 9, 6, 3
2025/1/12, 103, 125, 3, 9, 6, 3
2025/1/13, 119, 107, 3, 9, 6, 3
2025/1/14, 106, 124, 3, 12, 7, 4
2025/1/15, 119, 124, 3, 10, 6, 4
2025/1/16, 119, 123, 3, 12, 6, 4
2025/1/17, 117, 104, 3, 9, 6, 3
2025/1/18, 101, 110, 3, 10, 7, 3
2025/1/19, 106, 113, 3, 11, 7, 4
2025/1/20, 107, 118, 3, 12, 7, 4
2025/1/21, 112, 136, 3, 13, 7, 5
2025/1/22, 128, 113, 3, 10, 7, 3
2025/1/23, 107, 119, 3, 12, 7, 4
2025/1/24, 112, 121, 3, 13, 7, 4
2025/1/25, 117, 116, 3, 13, 7, 5
2025/1/26, 113, 115, 3, 15, 7, 5
2025/1/27, 111, , , , , 
2025/1/29, 89, 123, 2, 11, 6, 4
2025/1/30, 113, 97, 2, 8, 5, 2
2025/1/31, 91, 94, 2, 7, 5, 2
2025/2/1, 93, 100, 3, 8, 5, 2
2025/2/2, 98, 105, 3, 9, 5, 3
2025/2/3, 99, 99, 3, 8, 5, 3
2025/2/4, 94, 119, 3, 9, 5, 3
2025/2/5, 112, 110, 3, 12, 9, 4
2025/2/6, 107, 113, 3, 13, 8, 5
2025/2/7, 111, 120, 3, 15, 8, 5
2025/2/8, 116, 185, 2, 13, 8, 5
2025/2/9, 108, 319, 3, 12, 8, 4
2025/2/10, 135, 399, 3, 10, 8, 4
2025/2/11, 99, 162, 3, 11, 7, 4
2025/2/12, 98, 72, 3, 11, 8, 4
2025/2/13, 101, 77, 3, 15, 8, 5
2025/2/14, 110, 70, 2, 11, 8, 4
2025/2/15, 98, 71, 2, 12, 8, 4
2025/2/16, 99, 67, 3, 9, 7, 3
2025/2/17, 91, 70, 3, 11, 8, 4
2025/2/18, 97, 76, 3, 16, 9, 6
2025/2/19, 110, 70, 3, 10, 7, 3
2025/2/20, 97, 71, 3, 11, 8, 4
2025/2/21, 99, 71, 3, 11, 8, 4
2025/2/22, 99, 76, 3, 16, 8, 6
2025/2/23, 110, 67, 3, 11, 7, 4
2025/2/24, 93, 70, 3, 12, 7, 4
2025/2/25, 98, 73, 3, 13, 4, 5
2025/2/26, 104, 70, 3, 11, 4, 4
2025/2/27, 97, 77, 3, 14, 5, 5
2025/2/28, 111, 69, 2, 11, 12, 4
2025/3/1, 95, 70, 3, 11, 12, 4
2025/3/2, 98, 71, 3, 10, 21, 3
2025/3/3, 99, 73, 3, 10, 36, 3
2025/3/4, 103, 69, 3, 10, 8, 3
2025/3/5, 95, 121, 3, 10, 7, 3
2025/3/6, 124, 74, 3, 13, 8, 4
2025/3/7, 107, 74, 3, 13, 7, 5
2025/3/8, 105, 174, 3, 11, 7, 4
2025/3/9, 149, 640, 3, 14, 7, 5
2025/3/10, 362, 116, 3, 17, 8, 6
2025/3/11, 117, 75, 3, 14, 7, 5
2025/3/12, 107, 71, 3, 12, 8, 4
2025/3/13, 100, 70, 3, 11, 7, 4
2025/3/14, 98, 61, 3, 9, 7, 3
2025/3/15, 80, 63, 3, 9, 7, 3
2025/3/16, 84, 113, 3, 9, 7, 3
2025/3/17, 110, 62, 3, 8, 7, 3
2025/3/18, 82, 63, 3, 9, 8, 3
2025/3/19, 83, 64, 3, 9, 7, 3
2025/3/20, 85, 61, 3, 8, 7, 3
2025/3/21, 81, 60, 3, 8, 7, 3
2025/3/22, 79, 212, 2, 9, 7, 3
2025/3/23, 159, 65, 3, 9, 8, 3
2025/3/24, 87, 68, 3, 11, 7, 4
2025/3/25, 94, 61, 3, 8, 7, 3
2025/3/26, 80, 60, 2, 8, 7, 3
2025/3/27, 78, 64, 3, 9, 8, 3
2025/3/28, 87, 71, 3, 12, 7, 4
2025/3/29, 99, 70, 3, 13, 7, 4
2025/3/30, 97, 65, 3, 11, 7, 4
2025/3/31, 87, 65, 3, 11, 8, 4
2024/10/1, 74, 84, 3, 5, 3, 1
2024/10/2, 74, 61, 3, 3, 3, 1
2024/10/4, 74, 71, 3, 3, 3, 1
2024/10/5, 74, 63, 3, 4, 3, 1
2024/10/7, 74, 86, 3, 6, 3, 2
2024/10/8, 71, 45, 3, 5, 3, 2
2024/10/9, 62, 41, 3, 5, 3, 1
2024/10/11, 53, 46, 3, 5, 3, 1
2024/10/12, 52, 54, 3, 5, 3, 2
2024/10/14, 76, 50, 3, 5, 3, 1
2024/10/15, 52, 62, 3, 6, 3, 2
2024/10/16, 58, 66, 3, 6, 3, 2
2024/10/17, 59, 55, 3, 4, 3, 1
2024/10/18, 54, 40, 3, 4, 3, 1
2024/10/19, 47, 48, 3, 4, 3, 1
2024/10/20, 50, 47, 3, 4, 3, 1
2024/10/21, 48, 159, 3, 35, 43, 13
2024/10/22, 76, 143, 3, 35, 66, 13
2024/10/23, 116, 86, 3, 5, , 1
2024/10/24, 74, 82, 3, 5, , 2
2024/10/25, 65, 88, 3, 7, 5, 2
2024/10/26, 69, 84, 3, 8, 5, 3
2024/10/27, 69, 78, 3, 8, 5, 3
2024/10/28, 67, 67, 3, 6, 5, 2
2024/10/29, 60, 75, 3, 7, 5, 2
2024/10/30, 66, 74, 7, 9, 6, 3
2024/10/31, 77, 87, 3, 6, 5, 2
2024/11/1, 75, 118, 3, 7, 5, 2
2024/11/2, 101, 91, 3, 7, 5, 2
2024/11/3, 77, 101, 3, 7, 5, 2
2024/11/4, 85, 95, 3, 7, 5, 2
2024/11/5, 77, 171, 3, 7, 5, 2
2024/11/6, 77, 103, 3, 7, 5, 2
2024/11/7, 74, 141, 3, 8, 5, 3
2024/11/8, 90, 104, 3, 7, 5, 2
2024/11/9, 89, 91, 3, 7, 5, 2
2024/11/10, 97, 90, 3, 7, 5, 2
2024/11/11, 97, 93, 3, 7, 5, 2
2024/11/12, 100, 87, 3, 8, 5, 2
2024/11/13, 94, 93, 3, 8, 5, 2
2024/11/14, 97, 89, 3, 8, 5, 3
2024/11/15, 96, 98, 3, 8, 5, 3
2024/11/16, 104, 89, 3, 7, 5, 2
2024/11/17, 99, 88, 3, 7, 5, 2
2024/11/18, 93, 86, 3, 7, 5, 2
2024/11/19, 92, 82, 3, 6, 5, 2
2024/11/20, 92, 92, 3, 7, 5, 2
2024/11/21, 99, 102, 3, 8, 5, 3
2024/11/22, 108, 109, 3, 10, 5, 3
2024/11/23, 114, 107, 3, 9, 5, 3
2024/11/24, 115, 102, 3, 8, 5, 3
2024/11/25, 109, 92, 3, 7, 5, 2
2024/11/26, 97, 89, 3, 7, 6, 2
2024/11/27, 93, 103, 3, 6, 6, 2
2024/11/28, 91, 85, 3, 7, 6, 2
2024/11/29, 91, 91, 3, 8, 7, 2
2024/11/30, 96, 94, 3, 9, 6, 3
2024/12/1, 103, 101, 2, 10, 6, 3
2024/12/2, 109, 80, 2, 7, 6, 2
2024/12/3, 92, 87, 3, 7, 6, 2
2024/12/4, 93, 90, 3, 8, 5, 3
2024/12/5, 96, 100, 3, 10, 7, 3
2024/12/6, 102, 109, 3, 8, 7, 2
2024/12/7, 108, 91, 3, 8, 7, 2
2024/12/8, 92, 86, 3, 7, 6, 2
2024/12/9, 87, 91, 3, 8, 7, 2
2024/12/10, 91, 95, 3, 9, 9, 3
2024/12/11, 96, 103, 3, 10, 9, 3
2024/12/12, 101, 85, 3, 7, 8, 2
2024/12/13, 88, 92, 3, 7, 7, 2
2024/12/14, 95, 92, 3, 8, 7, 3
2024/12/15, 96, 104, 3, 11, 8, 4
2024/12/16, 102, 111, 2, 13, 8, 4
2024/12/17, 110, 109, 3, 11, 8, 4
2024/12/18, 111, 114, 3, 12, 8, 4
2024/12/19, 116, 124, 3, 10, 8, 3
2024/12/20, 136, 120, 3, 9, 8, 3
2024/12/21, 124, 103, 3, 8, 7, 3
2024/12/22, 112, 101, 3, 8, 7, 3
2024/12/23, 104, 111, 3, 9, 7, 3
2024/12/24, 110, 120, 3, 9, 7, 3
2024/12/25, 118, 118, 3, 10, 7, 3
2024/12/26, 118, 109, 3, 10, 7, 3
2024/12/27, 107, 124, 3, 10, 7, 3
2024/12/28, 127, 105, 2, 10, 7, 3
2024/12/29, 107, , , , , 
2024/7/1, 67, 54, 5, 10, 5, 1
2024/7/2, 71, 51, 5, 3, 5, 1
2024/7/3, 63, 48, 5, 3, 5, 1
2024/7/4, 63, 38, 5, 4, 5, 1
2024/7/5, 54, 74, 5, 4, 5, 1
2024/7/6, 74, 40, 5, 5, 5, 1
2024/7/7, 63, 35, 5, 7, 6, 2
2024/7/8, 57, 28, 4, 6, 7, 2
2024/7/9, 59, , , , , 
2024/7/11, 62, 41, , 7, 6, 2
2024/7/12, 59, 25, , 6, 7, 2
2024/7/13, 46, 44, 2, 6, 6, 2
2024/7/14, 58, 46, 4, 8, 6, 3
2024/7/15, 63, 36, 4, 9, 7, 3
2024/7/16, 53, 37, 5, 5, 6, 1
2024/7/17, 53, 15, 5, 7, 6, 2
2024/7/18, 37, 36, 5, 5, 6, 2
2024/7/19, 50, 30, 5, 5, 6, 2
2024/7/20, 49, 26, 5, 5, 5, 2
2024/7/21, 45, 38, 5, 5, 6, 1
2024/7/22, 56, 35, 107, 6, 6, 2
