date, pm25, pm10, o3, no2, so2, co
2026/1/9, 117, 83, 25, 37, 12, 1
2026/1/10, 115, 82, 20, 38, 12, 1
2026/1/11, 112, 71, 23, 38, 12, 1
2026/1/12, 99, 91, 22, 44, 12, 1
2026/1/13, 134, 138, 20, 43, 24, 1
2026/1/14, 221, 74, 6, 36, 15, 1
2026/1/15, 103, 111, 4, 32, 15, 2
2026/1/16, 138, 92, 5, , , 2
2026/1/17, 110, 112, 6, , , 2
2026/1/18, 126, 54, 5, 5, 1, 2
2026/1/19, 75, 76, 6, 13, 3, 2
2026/1/20, 107, 104, 6, 13, 3, 2
2026/1/21, 135, 113, 8, 13, 3, 1
2026/1/22, 141, 101, 8, 13, 5, 2
2026/1/23, 120, 69, 6, 13, 3, 2
2026/1/24, 103, 77, 7, 13, , 2
2026/1/25, 117, 97, 7, 13, , 2
2026/1/26, 136, 96, 8, 14, 4, 2
2026/1/27, 116, 56, 5, 13, , 2
2026/1/28, 82, 72, 5, 13, , 1
2026/1/29, 110, 98, 5, 13, 3, 2
2026/1/30, 132, 155, 6, 12, 1, 2
2026/1/31, 166, 93, 5, 13, , 2
2026/2/1, 136, 89, 5, 12, , 1
2026/2/2, 128, 132, 5, 12, , 2
2026/2/3, 166, 67, 5, 13, 1, 1
2026/2/4, 100, 66, 4, 12, 1, 1
2026/2/5, 97, 204, 3, 13, 5, 1
2026/2/6, 184, 90, , 13, 1, 1
2026/2/7, 140, 174, , 12, , 2
2026/2/8, 182, , , , , 
2026/2/13, 113, 118, 2, 12, , 1
2026/2/14, 139, 151, 2, 11, , 1
2026/2/15, 168, 105, 3, 11, , 1
2026/2/16, 80, 55, 7, 61, 29, 2
2026/2/17, 82, 35, 2, 12, , 2
2026/2/18, 54, 48, 2, 12, , 2
2026/2/19, 62, 89, 2, 11, , 2
2026/2/20, 107, 69, 1, 12, , 1
2026/2/21, 111, 121, , 11, , 1
2026/2/22, 84, , , , , 
2026/3/1, 34, 999, , 17, , 2
2026/3/2, 495, 119, 3, 12, , 3
2026/3/3, 162, , , , , 
2026/3/5, 65, 48, 8, 13, 3, 1
2026/3/6, 74, 36, 7, 11, , 2
2026/3/7, 58, 58, 13, 12, 1, 2
2026/3/8, 84, 213, 9, 93, 101, 1
2026/3/9, 158, 539, 7, 121, 92, 1
2026/3/10, 318, , , , , 
2026/3/14, 202, 171, 5, 12, , 2
2026/3/15, 130, 113, 5, 10, , 2
2026/3/16, 112, 119, 7, 10, , 2
2026/3/17, 116, 68, 7, 10, , 2
2026/3/18, 104, 46, 8, 10, 29, 2
2026/3/19, 73, 44, 12, 10, , 2
2026/3/20, 67, 52, 17, 10, , 1
2026/3/21, 76, 63, 22, 10, , 1
2026/3/22, 94, 79, 27, 10, 5, 1
2026/3/23, 125, 89, 47, 10, , 1
2026/3/24, 137, 61, 106, 10, , 2
2026/3/25, 93, 61, 120, 10, , 2
2026/3/26, 95, 64, 113, 10, , 1
2026/3/27, 99, 98, , 10, , 2
2026/3/28, 87, 28, , 10, , 2
2026/3/29, 49, 58, , 10, , 2
2026/3/30, 73, 24, , 10, , 2
2026/3/31, 44, 43, , 10, , 2
2025/10/1, 597, 31, 6, 4, 3, 2
2025/10/2, 503, 38, 6, 4, 3, 2
2025/10/3, 580, 42, 6, 5, 3, 2
2025/10/4, 473, , 6, 4, 3, 2
2025/10/6, 264, 67, 6, 6, 3, 2
2025/10/7, 339, 73, 6, 5, 3, 2
2025/10/8, 558, 78, 5, 5, 3, 2
2025/10/9, 458, 95, 5, 6, 3, 2
2025/10/10, 212, 69, 5, 6, 3, 2
2025/10/11, 104, 53, 5, 7, 3, 2
2025/10/12, 99, 76, 5, 6, 3, 2
2025/10/13, 139, 117, 5, 6, 3, 2
2025/10/14, 168, 118, 5, 5, 3, 2
2025/10/15, 185, 80, 5, 3, 3, 2
2025/10/16, 200, 63, 5, 3, 3, 2
2025/10/17, 112, 87, 5, 3, 3, 2
2025/10/18, 154, 87, 5, 3, 3, 2
2025/10/19, 147, 98, 5, 3, 3, 2
2025/10/20, 152, 102, 6, 3, 3, 2
2025/10/21, 148, 83, 5, 3, 3, 2
2025/10/22, 106, 110, 5, 3, 3, 2
2025/10/23, 125, 85, 6, 3, 3, 2
2025/10/24, 109, 91, 6, 3, 3, 2
2025/10/25, 102, 45, 6, 3, 3, 2
2025/10/26, 75, 25, 6, 3, 3, 2
2025/10/27, 54, 45, 5, 3, 3, 2
2025/10/28, 79, 60, 5, 3, 3, 2
2025/10/29, 100, 53, 6, 3, 3, 2
2025/10/30, 95, 36, 6, 3, 3, 3
2025/10/31, 68, 30, 6, 3, 3, 2
2025/11/1, 59, 31, 6, 4, 3, 3
2025/11/2, 60, 71, 6, 3, 3, 2
2025/11/3, 79, 44, 5, 3, 3, 2
2025/11/4, 78, 52, 5, 3, 3, 2
2025/11/5, 93, 64, 5, 3, 3, 2
2025/11/6, 116, 63, 5, 3, 3, 2
2025/11/7, 115, 189, 4, 2, 3, 1
2025/11/8, 161, 43, 5, 2, 3, 1
2025/11/9, 80, 67, 5, 2, 3, 2
2025/11/10, 109, 178, 5, 2, 3, 2
2025/11/11, 179, 65, 4, 2, 4, 1
2025/11/12, 116, 147, 4, 2, 3, 1
2025/11/13, 142, 136, 5, 2, 3, 1
2025/11/14, 167, 80, 5, 2, 4, 1
2025/11/15, 119, 69, 4, 2, 3, 1
2025/11/16, 98, 56, 4, 2, 3, 1
2025/11/17, 75, 58, 4, 27, 3, 1
2025/11/18, 76, 48, 4, 57, 3, 1
2025/11/19, 67, 41, 4, 38, 4, 1
2025/11/20, 57, 54, 5, 23, 6, 1
2025/11/21, 73, 56, 5, 22, 6, 1
2025/11/22, 75, 56, 5, 20, 6, 2
2025/11/23, 75, 63, 5, 21, 6, 2
2025/11/24, 77, 54, 5, 19, 6, 2
2025/11/25, 71, 67, 5, 20, 6, 2
2025/11/26, 102, 86, 5, 20, 6, 2
2025/11/27, 134, 74, 5, 20, 6, 2
2025/11/28, 121, 45, 5, 18, 6, 1
2025/11/29, 78, 43, 4, 18, 6, 1
2025/11/30, 71, 44, 4, 18, 6, 1
2025/12/1, 69, 49, 5, 19, 6, 1
2025/12/2, 63, 63, 4, 19, 6, 1
2025/12/3, 65, 71, 4, 19, 6, 1
2025/12/4, 60, 70, 4, 19, 6, 1
2025/12/5, 60, 88, 5, 19, 6, 1
2025/12/6, 76, 80, 5, 17, 6, 1
2025/12/7, 73, 80, 5, 22, 6, 2
2025/12/8, 72, 209, 4, 25, 6, 1
2025/12/9, 110, 136, 4, 41, 6, 1
2025/12/10, 113, 244, 4, 37, 6, 1
2025/12/11, 214, 87, 4, 1, 6, 1
2025/12/12, 159, 43, 4, 1, 6, 1
2025/12/13, 91, 38, 4, 1, 6, 1
2025/12/14, 82, 36, 4, 1, 6, 1
2025/12/15, 78, 34, 4, 4, 6, 1
2025/12/16, 76, 129, 4, 6, 17, 1
2025/12/17, 168, 142, 4, 5, 27, 1
2025/12/18, 177, 37, 5, 3, 55, 1
2025/12/19, 79, 30, 4, 3, 44, 1
2025/12/20, 68, 22, 4, 3, 59, 1
2025/12/21, 53, 26, 4, 3, 59, 1
2025/12/22, 60, 21, 4, 3, 58, 1
2025/12/23, 52, 20, 4, 3, 58, 1
2025/12/24, 49, 43, 4, 3, 34, 1
2025/12/25, 93, 85, 4, 3, 7, 1
2025/12/26, 151, 308, 4, 5, 14, 1
2025/12/27, 304, 78, 5, 13, 7, 1
2025/12/28, 146, , , , , 
2025/7/1, 64, 40, , 6, 3, 
2025/7/2, 63, 27, , 6, 3, 
2025/7/3, 59, 36, , 6, 3, 
2025/7/4, 62, 47, , 6, 3, 
2025/7/5, 68, 50, , 6, 3, 
2025/7/6, 68, 51, , 6, 3, 
2025/7/7, 65, 45, , 6, 3, 
2025/7/8, 69, 50, , 7, 3, 
2025/7/9, 76, 57, , 7, 3, 
2025/7/10, 75, 46, , 7, 3, 
2025/7/11, 73, 37, , 7, 3, 
2025/7/12, 70, 29, , 7, 3, 
2025/7/13, 62, 21, , 7, 3, 
2025/7/14, 47, 41, , 6, 3, 
2025/7/15, 66, 51, , 7, 3, 
2025/7/16, 77, 55, , 7, 3, 
2025/7/17, 78, 45, , 7, 3, 
2025/7/18, 70, 34, , 7, 3, 
2025/7/19, 68, 21, , 7, 3, 
2025/7/20, 63, 30, , 5, 3, 
2025/7/21, 75, 119, , 6, 3, 
2025/7/22, 131, 36, 4, 7, 3, 
2025/7/23, 69, 46, 4, 7, 3, 
2025/7/24, 66, 41, 4, 7, 3, 
2025/7/25, 56, 49, 4, 7, 3, 
2025/7/26, 68, 59, 4, 7, 3, 
2025/7/27, 78, 32, 4, 7, 3, 
2025/7/28, 67, 72, 5, 6, 3, 
2025/7/29, 132, 34, 4, 7, 3, 
2025/7/30, 72, 36, 4, 7, 3, 
2025/7/31, 74, 39, 4, 7, 3, 
2025/8/1, 71, 171, 69, 5, 3, 
2025/8/2, 122, 52, 4, 7, 3, 
2025/8/3, 63, 51, 4, 7, 3, 
2025/8/4, 66, 51, 4, 6, 3, 
2025/8/5, 60, 61, , 7, 3, 
2025/8/6, 67, 33, , 7, 3, 
2025/8/7, 69, 37, , 6, 3, 
2025/8/8, 91, 49, , 5, 3, 
2025/8/9, 211, 52, , 4, 3, 
2025/8/10, 67, 56, , 4, 3, 
2025/8/11, 62, 48, , 4, 3, 
2025/8/12, 58, 38, , 4, 3, 
2025/8/13, 50, 27, , 4, 3, 
2025/8/14, 54, 66, , 4, 3, 
2025/8/15, 47, 36, , 4, 3, 
2025/8/16, 49, 26, , 4, 3, 
2025/8/17, 53, 30, , 4, 3, 
2025/8/18, 48, 88, , 4, 3, 34
2025/8/19, 40, 95, , 4, 3, 33
2025/8/20, 47, 181, , 4, 3, 
2025/8/21, 106, 38, , 4, 3, 
2025/8/22, 53, 48, 5, 4, 3, 5
2025/8/23, 53, 40, 5, 4, 3, 3
2025/8/24, 50, 57, 6, 4, 3, 3
2025/8/25, 47, 22, 6, 4, 3, 3
2025/8/26, 59, 21, 6, 4, 3, 3
2025/8/27, 67, 29, 6, 4, 3, 3
2025/8/28, 71, 73, 6, 4, 3, 3
2025/8/29, 84, , , , , 
2025/9/25, 251, 78, 6, 5, 3, 2
2025/9/26, 666, 50, 6, 5, 3, 3
2025/9/27, 824, 27, 6, 4, 3, 3
2025/9/29, 405, 41, 6, 4, 3, 3
2025/9/30, 555, 37, 6, 5, 3, 3
2025/4/1, 126, 281, 1, 184, 2, 1
2025/4/2, 145, 331, 1, 207, 2, 
2025/4/3, 132, 347, 1, 215, 3, 
2025/4/4, 126, , 1, 207, 4, 1
2025/4/5, 135, , 1, 216, 4, 
2025/4/6, 128, , 1, 220, 4, 1
2025/4/7, 135, , 1, 224, 3, 
2025/4/8, 142, , , , , 
2025/5/15, 252, 63, 1, 91, 3, 1
2025/5/16, 109, 120, , 78, 3, 
2025/5/17, 109, 125, , 78, 3, 
2025/5/18, 110, 127, , 81, 3, 
2025/5/19, 114, 128, , 81, 3, 
2025/5/20, 116, 59, , 72, 3, 
2025/5/21, 110, 57, , 72, 3, 
2025/5/22, 109, 117, , 44, 2, 
2025/5/23, 129, 70, , 5, 3, 
2025/5/24, 129, 60, , 5, 3, 
2025/5/25, 109, 55, , 5, 3, 
2025/5/26, 103, 54, , 5, 3, 
2025/5/27, 102, 63, , 5, 3, 
2025/5/28, 109, 70, , 5, 3, 
2025/5/29, 205, 66, , 5, 3, 
2025/6/2, 140, 57, , 4, 3, 
2025/6/3, 117, 63, , 5, 3, 
2025/6/4, 104, 76, , 5, 3, 
2025/6/5, 130, 74, , 5, 3, 
2025/6/6, 121, 46, , 5, 3, 
2025/6/7, 107, 55, , 5, 3, 
2025/6/8, 111, 56, , 5, 3, 
2025/6/9, 108, 42, , 5, 3, 
2025/6/10, 102, 45, , 6, 3, 
2025/6/11, 78, 70, , 6, 3, 
2025/6/12, 56, 63, , 6, 3, 
2025/6/13, 73, 55, , 6, 3, 
2025/6/14, 72, 29, , 6, 3, 
2025/6/15, 74, 16, , 6, 3, 
2025/6/16, 46, 90, , 5, 3, 
2025/6/17, 73, 27, , 6, 3, 
2025/6/18, 55, 48, , 5, 3, 
2025/6/19, 61, 46, , 6, 3, 
2025/6/20, 60, 50, , 6, 3, 
2025/6/21, 62, 39, , 6, 3, 
2025/6/22, 60, 38, , 6, 3, 
2025/6/23, 67, 35, , 6, 3, 
2025/6/24, 71, 33, , 6, 3, 
2025/6/25, 68, 49, , 6, 3, 
2025/6/26, 73, 49, , 6, 3, 
2025/6/27, 69, 45, , 7, 3, 
2025/6/28, 77, 33, , 8, 3, 
2025/6/29, 66, 32, , 7, 3, 
2025/6/30, 65, 35, , 6, 3, 
2025/1/1, 151, 127, , 5, 14, 5
2025/1/2, 149, 97, , 6, 14, 5
2025/1/3, 142, 124, , 9, 14, 5
2025/1/4, 149, 98, , 12, 14, 6
2025/1/5, 155, 93, , 11, 14, 6
2025/1/6, 148, 107, , 10, 14, 6
2025/1/7, 155, 115, , 35, 14, 6
2025/1/8, 161, 92, , 6, 14, 5
2025/1/9, 151, 96, , 6, 15, 5
2025/1/10, 158, 83, , 4, , 
2025/1/11, 151, 79, , 5, 15, 5
2025/1/12, 154, 77, , 6, 15, 5
2025/1/13, 154, 107, , 13, 16, 5
2025/1/14, 168, 88, , , 15, 5
2025/1/15, 161, 102, , 2, 17, 5
2025/1/16, 161, 126, , 2, 16, 5
2025/1/17, 165, 93, , 76, 15, 5
2025/1/18, 155, 149, , 21, 15, 5
2025/1/19, 158, 121, , 19, 16, 5
2025/1/20, 160, 145, 500, , 16, 5
2025/1/21, 186, 98, , 2, 14, 5
2025/1/22, 162, 83, , 2, 14, 
2025/1/23, 153, 84, , 2, 15, 5
2025/1/24, 156, 96, , 4, 15, 5
2025/1/25, 161, 99, , 4, 15, 5
2025/1/26, 162, 92, , 4, 16, 5
2025/1/27, 161, 80, , 2, 14, 5
2025/1/28, 155, , , , , 
2025/1/30, 158, 96, 109, 2, 18, 5
2025/1/31, 129, 91, , 2, 20, 5
2025/2/1, 140, 99, 35, 2, 20, 5
2025/2/2, 147, 95, , 2, 21, 5
2025/2/3, 144, 92, , 2, 22, 5
2025/2/4, 140, 92, , 2, 21, 5
2025/2/5, 140, 104, , 2, 23, 5
2025/2/6, 152, 115, , 2, 27, 
2025/2/7, 157, 118, , 2, 29, 
2025/2/8, 159, 154, , 3, 31, 
2025/2/9, 153, 119, 203, 2, 26, 
2025/2/10, 147, 87, 121, 4, 30, 
2025/2/11, 151, 87, 1, 6, 19, 
2025/2/12, 151, 92, 1, 14, 14, 1
2025/2/13, 149, 104, 1, 45, 11, 1
2025/2/14, 159, 82, 1, 90, 6, 1
2025/2/15, 151, , , , , 
2025/2/19, 196, 84, 1, 3, 2, 1
2025/2/20, 149, 78, 1, 3, 2, 
2025/2/21, 138, 76, 1, 3, 2, 1
2025/2/22, 138, , 1, 3, 2, 1
2025/2/24, 165, 114, 1, 3, 2, 1
2025/2/25, 146, 117, 1, 3, 2, 1
2025/2/26, 153, , , , , 
2025/2/28, 149, 71, 1, 2, 2, 
2025/3/1, 138, 70, 1, 2, 2, 1
2025/3/2, 139, 73, 1, 2, 2, 1
2025/3/3, 142, 72, 1, 2, 2, 1
2025/3/4, 144, 142, 1, 2, 2, 1
2025/3/5, 137, 72, 1, 3, 2, 1
2025/3/6, 137, 77, 1, 3, 2, 1
2025/3/7, 149, 67, 1, 3, 2, 1
2025/3/8, 147, 59, 1, 2, 2, 1
2025/3/9, 135, 67, 1, 2, 2, 1
2025/3/10, 154, 78, 1, 13, 2, 1
2025/3/11, 160, 139, 1, 39, 2, 1
2025/3/12, 171, 91, 1, 29, 2, 1
2025/3/13, 148, 81, 1, 26, 2, 
2025/3/14, 141, 68, , 29, 2, 
2025/3/15, 117, 76, , 28, 2, 
2025/3/16, 126, 71, , 28, 2, 
2025/3/17, 130, 63, , 27, 2, 
2025/3/18, 117, 62, , 28, 2, 
2025/3/19, 124, 63, , 31, 2, 
2025/3/20, 129, 57, , 29, 2, 
2025/3/21, 115, 54, , 30, 2, 
2025/3/22, 110, 57, , 34, 2, 
2025/3/23, 124, 59, , 37, 2, 
2025/3/24, 131, 67, , 43, 2, 
2025/3/25, 138, 57, , 42, 2, 
2025/3/26, 114, 55, , 45, 2, 
2025/3/27, 106, 65, , 51, 2, 
2025/3/28, 125, 80, , 60, 2, 
2025/3/29, 147, 75, , 62, 2, 
2025/3/30, 139, 65, , 63, 2, 
2025/3/31, 129, 61, , 62, 2, 
2024/10/1, 51, 65, 4, 3, 6, 
2024/10/2, 67, 37, 3, , 6, 
2024/10/3, 38, 34, 3, , 6, 
2024/10/4, 28, 39, 3, , 6, 
2024/10/5, 31, 48, 3, , 6, 
2024/10/6, 35, 59, 3, , 6, 
2024/10/7, 60, 60, 3, 3, 6, 
2024/10/8, 61, 40, 4, 3, 6, 
2024/10/9, 40, 33, , 3, 6, 
2024/10/10, 35, 23, 4, 3, 6, 
2024/10/11, 23, 24, , 3, 6, 
2024/10/12, 26, 32, , 3, 6, 
2024/10/13, 33, 35, 2, 10, 6, 
2024/10/14, 37, 26, 2, 14, 6, 
2024/10/15, 24, , , , , 
2024/10/17, 23, , , , , 
2024/10/19, 98, 247, 8, 3, 6, 
2024/10/20, 79, 80, 8, 3, 6, 
2024/10/21, 59, 46, 14, 3, 7, 
2024/10/22, 35, 48, 6, 3, 7, 
2024/10/23, 39, 58, 7, 3, 7, 
2024/10/24, 64, 74, 7, 3, 7, 
2024/10/25, 62, 80, 8, 3, 7, 
2024/10/26, 73, 106, 9, 3, 7, 
2024/10/27, 102, 122, 10, 5, 7, 
2024/10/28, 122, 95, 4, 3, 7, 
2024/10/29, 110, 79, 7, 4, 7, 
2024/10/30, 122, 98, 11, 3, 7, 
2024/10/31, 146, 91, 27, 3, 7, 
2024/11/1, 143, 112, , 3, 7, 
2024/11/2, 153, 89, , 4, 7, 
2024/11/3, 140, 94, , 3, 7, 
2024/11/4, 148, 88, , 4, 7, 
2024/11/5, 146, 94, , 4, 7, 
2024/11/6, 144, 89, , 4, 7, 
2024/11/7, 146, 89, , 4, 7, 
2024/11/8, 149, 85, 4, 4, 7, 
2024/11/9, 148, 86, 5, 4, 7, 
2024/11/10, 148, 81, 8, 4, 7, 
2024/11/11, 165, 85, , , 7, 
2024/11/12, 149, 81, , , 7, 
2024/11/13, 147, 91, , , 7, 
2024/11/14, 147, 84, 14, , 7, 
2024/11/15, 146, 116, , , 7, 
2024/11/16, 170, 98, 17, 17, 7, 
2024/11/17, 158, 89, 8, 19, 8, 
2024/11/18, 142, 82, 8, 27, 11, 
2024/11/19, 145, 82, 14, 24, 12, 
2024/11/20, 148, 101, , 26, 11, 
2024/11/21, 162, 111, , 27, 11, 
2024/11/22, 168, 105, , 27, 12, 
2024/11/23, 157, 104, , 26, 12, 
2024/11/24, 157, 112, , 33, 12, 
2024/11/25, 156, 94, , 27, 12, 
2024/11/26, 150, 93, , 27, 12, 
2024/11/27, 147, 88, , 26, 12, 
2024/11/28, 147, 88, , 28, 12, 
2024/11/29, 145, 84, , 28, 12, 
2024/11/30, 149, 90, , 27, 12, 
2024/12/1, 153, 93, , 30, 12, 
2024/12/2, 156, 118, , 27, 12, 
2024/12/3, 177, 64, , 25, 12, 
2024/12/4, 139, 75, , 23, 12, 
2024/12/5, 147, 85, , 24, 12, 
2024/12/6, 152, 101, , 30, 12, 
2024/12/7, 158, 74, , 29, 12, 
2024/12/8, 134, 80, , 31, 12, 
2024/12/9, 141, 93, , 30, 12, 
2024/12/10, 145, 83, , 30, 12, 
2024/12/11, 150, 87, , 30, 12, 
2024/12/12, 154, , , 26, 12, 
2024/12/13, 152, 198, , 26, 12, 
2024/12/14, 219, 80, , 30, 12, 
2024/12/15, 150, 96, , 39, 12, 
2024/12/16, 150, 102, , 34, 13, 8
2024/12/17, 157, 175, , 10, 12, 8
2024/12/18, 182, 135, , 37, 13, 9
2024/12/19, 177, 115, , 53, 12, 9
2024/12/20, 161, 113, , 59, 12, 8
2024/12/21, 160, 101, , 59, 12, 8
2024/12/22, 151, 95, , 32, 12, 6
2024/12/23, 153, 109, , 22, 12, 6
2024/12/24, 158, 140, , 22, 13, 6
2024/12/25, 176, 154, , 20, 13, 6
2024/12/26, 170, 112, , 6, 13, 6
2024/12/27, 155, , 4, 4, 13, 6
2024/12/28, 160, , 174, 5, 13, 6
2024/12/29, 154, , , , , 
2024/7/1, 152, 57, 12, 39, 9, 6
2024/7/2, 175, 87, 12, 14, 10, 5
2024/7/4, 265, 41, 11, 13, 9, 5
2024/7/5, 62, 304, 12, 5, 12, 1
2024/7/6, 205, 331, 15, 2, 9, 
2024/7/7, 466, 48, 13, 6, 10, 2
2024/7/8, 73, 44, 10, 5, 10, 2
2024/7/9, 66, , , , , 
2024/7/11, 77, 43, 8, 6, 10, 2
2024/7/12, 65, 523, 11, 7, 10, 3
2024/7/13, 409, 40, 10, 6, 10, 2
2024/7/14, 61, 49, 10, 6, 11, 3
2024/7/15, 72, 40, 11, 7, 11, 3
2024/7/16, 62, 31, 10, 6, 10, 2
2024/7/17, 53, 22, 12, 5, 11, 2
2024/7/18, 38, 40, 13, 6, 11, 3
2024/7/19, 62, 36, 14, 5, 11, 2
2024/7/20, 55, 32, 15, 5, 11, 2
2024/7/21, 52, 44, 20, 4, 11, 2
2024/7/22, 66, 44, 6, 4, 10, 2
2024/7/23, 66, 50, 7, 4, 10, 2
2024/7/24, 73, 37, 7, 4, 10, 1
2024/7/25, 58, 53, 7, 4, 10, 2
2024/7/26, 76, 47, 7, 4, 10, 1
2024/7/27, 71, 59, 7, 4, 11, 2
2024/7/28, 86, 55, 7, 4, 11, 2
2024/7/29, 80, 53, 7, 4, 11, 2
2024/7/30, 77, 44, 7, 4, 10, 1
2024/7/31, 65, 43, 7, 4, 11, 2
2024/8/1, 66, 243, 7, 6, 11, 3
2024/8/2, 177, 116, 7, 7, 10, 3
2024/8/3, 115, 42, 6, 8, 10, 3
2024/8/4, 64, 39, 7, 8, 11, 4
2024/8/5, 61, 37, 7, 8, 10, 4
2024/8/6, 59, 33, 7, 8, 11, 4
2024/8/7, 55, 38, 7, 8, 11, 4
2024/8/8, 60, 34, 6, 8, 10, 4
2024/8/9, 56, 32, 6, 8, 11, 4
2024/8/10, 53, 30, 7, 8, 11, 4
2024/8/11, 52, 39, 7, 8, 11, 4
2024/8/12, 61, 41, 6, 8, 11, 4
2024/8/13, 64, 41, 6, 8, 11, 4
2024/8/14, 63, 101, 6, 9, 10, 4
2024/8/15, 95, 35, 6, 9, 11, 4
2024/8/16, 57, 43, 8, 9, 11, 4
2024/8/17, 66, 125, 7, 9, 11, 4
2024/8/18, 117, 45, 7, 10, 11, 4
2024/8/19, 69, 50, 7, 12, 11, 6
2024/8/20, 78, 62, 7, 12, 11, 5
2024/8/21, 93, 52, 7, 10, 11, 4
2024/8/22, 80, 30, 7, 9, 11, 4
2024/8/23, 50, 35, 7, 9, 11, 4
2024/8/24, 57, 33, 9, 8, 11, 4
2024/8/25, 54, 33, 9, 8, 10, 4
2024/8/26, 55, 32, 8, 8, 10, 4
2024/8/27, 54, 37, 7, 8, 10, 3
2024/8/28, 59, 38, 7, 8, 10, 3
2024/8/29, 60, 49, 8, 8, 11, 3
2024/8/30, 63, 70, 6, , 10, 
2024/8/31, 77, 34, 8, , 11, 
2024/9/1, 56, 115, 7, , 10, 
2024/9/2, 111, 35, 10, , 11, 
2024/9/3, 56, 33, 12, , 10, 
2024/9/4, 54, 28, 9, , 10, 
2024/9/5, 48, 33, 3, , 10, 
2024/9/6, 55, 29, 3, , 10, 
