date, pm25, pm10, o3, no2, so2, co
2026/5/5, 110, 101, 20, 12, 4, 7
2026/5/6, 148, 98, 18, 10, 4, 4
2026/5/7, 120, 88, 18, 10, 3, 5
2026/5/8, 118, 104, 21, 12, 4, 5
2026/5/9, 144, 99, 20, 8, 4, 6
2026/5/10, 141, 123, 13, 11, 4, 8
2026/5/11, 150, 142, 12, 13, 4, 5
2026/5/12, 161, 128, 13, 12, 5, 5
2026/5/13, 156, 124, 21, 10, 5, 3
2026/5/14, 132, 111, 16, 11, 5, 4
2026/5/15, 126, 134, 11, 10, 9, 4
2026/5/16, 162, 147, 11, 7, 7, 4
2026/5/17, 147, 144, 12, 7, 5, 3
2026/5/18, 118, 185, 11, 14, 8, 4
2026/5/19, 144, 148, 9, 13, 9, 4
2026/5/20, 159, 214, 8, 9, 6, 5
2026/5/21, 139, 155, 14, 10, 8, 6
2026/5/22, 158, 176, 11, 11, 10, 7
2026/5/23, 167, 181, 11, 15, 8, 9
2026/5/24, 161, 276, 7, 11, 5, 6
2026/5/25, 159, 177, 16, 12, 10, 8
2026/5/26, 165, 163, 17, 15, 11, 9
2026/5/27, 164, 204, 9, 13, 4, 12
2026/5/28, 161, 97, 11, 8, 2, 7
2026/5/29, 89, 87, 13, 9, 2, 7
2026/5/30, 79, 68, 13, 7, 2, 7
2026/5/31, 87, 96, 66, 10, 3, 8
2026/6/1, 128, 92, 16, 9, 3, 8
2026/6/2, 137, 112, 21, 12, 3, 10
2026/6/3, 150, 162, 14, 12, 3, 10
2026/6/4, 137, 92, 15, 7, 3, 8
2026/6/5, 118, 159, 13, 13, 3, 9
2026/6/6, 170, 131, 10, 8, 3, 6
2026/6/7, 97, 108, 12, 5, 5, 7
2026/6/8, 102, 174, 19, 5, 3, 6
2026/6/9, 108, 165, 10, 10, 2, 9
2026/6/10, 99, 120, 11, 9, 3, 8
2026/6/11, 105, 62, 11, 6, 3, 7
2026/6/12, 75, 87, 17, 10, 3, 8
2026/6/13, 99, 132, 12, 10, 5, 8
2026/6/14, 147, 104, 9, 7, 3, 7
2026/6/15, 91, 84, 8, 11, 3, 7
2026/6/16, 101, 73, 13, 6, 5, 5
2026/6/17, 94, 128, 8, 8, 7, 6
2026/6/18, 139, 113, 11, 5, 5, 6
2026/6/19, 108, 112, 9, 7, 8, 8
2026/6/20, 127, 104, 8, 7, 5, 5
2026/6/21, 112, 229, 10, 7, 4, 4
2026/6/22, 91, 123, 8, 12, 9, 7
2026/6/23, 131, 89, 9, 12, 4, 8
2026/6/24, 95, 105, 8, 15, 4, 10
2026/6/25, 111, 87, 7, 10, 3, 7
2026/6/26, 94, 110, 7, 10, 4, 7
2026/6/27, 139, 107, 8, 11, 2, 7
2026/6/28, 126, 119, 5, 10, 4, 7
2026/6/29, 124, 145, 4, 10, 4, 7
2026/6/30, 101, 90, 2, 12, 3, 9
2026/1/1, 294, 95, 8, 7, 3, 8
2026/1/2, 179, 149, 17, 13, 2, 7
2026/1/3, 226, 152, 21, 11, 2, 6
2026/1/4, 238, 123, 27, 9, 2, 6
2026/1/5, 198, 145, 14, 11, 2, 7
2026/1/6, 225, 155, 56, 14, 2, 8
2026/1/7, 223, 144, 23, 11, 1, 7
2026/1/8, 211, 186, 29, 15, 2, 9
2026/1/9, 258, 173, 23, 14, 1, 8
2026/1/10, 248, 124, 26, 11, 2, 7
2026/1/11, 202, 208, 33, 17, 4, 13
2026/1/12, 257, 326, 35, 19, 3, 16
2026/1/13, 339, 229, 31, 16, 4, 12
2026/1/14, 318, 190, 28, 17, 2, 11
2026/1/15, 266, 214, 30, 17, 3, 17
2026/1/16, 284, 467, 47, 26, 3, 25
2026/1/17, 424, 513, 33, 34, 4, 34
2026/1/18, 499, 438, 46, 23, 4, 25
2026/1/19, 433, 324, 42, 18, 3, 17
2026/1/20, 322, 239, 34, 14, 2, 14
2026/1/21, 263, 257, 63, 23, 3, 13
2026/1/22, 272, 140, 33, 14, 3, 8
2026/1/23, 201, 122, 30, 9, 3, 5
2026/1/24, 157, 118, 35, 10, 5, 6
2026/1/25, 170, 189, 64, 17, 4, 10
2026/1/26, 218, 252, 15, 23, 3, 14
2026/1/27, 287, 131, 15, 15, 3, 8
2026/1/28, 208, 120, 24, 12, 3, 8
2026/1/29, 190, 130, 45, 14, 3, 7
2026/1/30, 205, 236, 20, 27, 3, 9
2026/1/31, 281, 147, 28, 18, 4, 10
2026/2/1, 193, 122, 13, 13, 2, 8
2026/2/2, 188, 159, 34, 16, 4, 11
2026/2/3, 218, 237, 42, 16, 4, 13
2026/2/4, 264, 128, 54, 15, 6, 7
2026/2/5, 199, 114, 70, 14, 11, 6
2026/2/6, 179, 120, 44, 14, 7, 7
2026/2/7, 184, 117, 58, 15, 6, 8
2026/2/8, 170, 225, 77, 23, 5, 16
2026/2/9, 232, 290, 74, 25, 5, 14
2026/2/10, 240, 248, 53, 19, 5, 11
2026/2/11, 245, 112, 40, 14, 5, 7
2026/2/12, 157, 156, 47, 18, 7, 7
2026/2/13, 181, 254, 52, 17, 4, 9
2026/2/14, 212, 185, 28, 20, 5, 5
2026/2/15, 200, 232, 89, 24, 6, 10
2026/2/16, 193, 302, 30, 27, 4, 12
2026/2/17, 241, 203, 6, 20, 4, 11
2026/2/18, 186, 136, 49, 18, 5, 10
2026/2/19, 188, 114, 24, 13, 7, 3
2026/2/20, 168, 155, 32, 16, 6, 4
2026/2/21, 188, 172, 37, 17, 5, 9
2026/2/22, 190, 208, 54, 19, 5, 13
2026/2/23, 194, 220, 43, 19, 4, 12
2026/2/24, 197, 204, 50, 18, 5, 10
2026/2/25, 201, 207, 44, 19, 5, 8
2026/2/26, 168, 278, 58, 18, 5, 10
2026/2/27, 160, 383, 57, 21, 5, 10
2026/2/28, 190, 150, 18, 15, 5, 8
2026/3/1, 159, 158, 48, 11, 8, 7
2026/3/2, 175, 138, 41, 7, 7, 4
2026/3/3, 170, , , , , 
2026/3/5, 152, 147, 26, 11, 8, 8
2026/3/6, 170, 179, 17, 16, 5, 13
2026/3/7, 195, 194, 31, 14, 7, 12
2026/3/8, 197, 161, 16, 10, 7, 7
2026/3/9, 184, 272, 9, 20, 7, 15
2026/3/10, 239, 349, 13, 15, 6, 12
2026/3/11, 192, 167, 24, 14, 7, 6
2026/3/12, 163, 88, 6, 7, 4, 2
2026/3/13, 107, 115, 20, 10, 5, 5
2026/3/14, 161, 134, 12, 11, 3, 5
2026/3/15, 126, 99, 21, 11, 4, 4
2026/3/16, 120, 125, 18, 11, 4, 5
2026/3/17, 167, 138, 25, 12, 5, 6
2026/3/18, 178, 81, 7, 10, 3, 5
2026/3/19, 147, 58, 24, 6, 3, 3
2026/3/20, 127, 82, 45, 11, 4, 6
2026/3/21, 145, 93, 46, 9, 7, 4
2026/3/22, 147, 77, 47, 13, 4, 5
2026/3/23, 138, 89, 45, 10, 7, 3
2026/3/24, 134, 134, 59, 14, 9, 6
2026/3/25, 177, 125, 73, 15, 8, 6
2026/3/26, 159, 87, 44, 8, 11, 3
2026/3/27, 127, 122, 12, 14, 13, 6
2026/3/28, 161, 150, 49, 16, 9, 7
2026/3/29, 159, 150, 26, 17, 7, 6
2026/3/30, 124, 111, 27, 14, 12, 5
2026/3/31, 148, 92, 34, 14, 6, 5
2025/10/1, 126, 147, 16, 6, 1, 3
2025/10/2, 141, 72, 21, 4, 1, 3
2025/10/3, 116, 104, 23, 5, 1, 2
2025/10/4, 157, 121, 30, 6, 1, 3
2025/10/5, 155, 61, 11, 4, 1, 1
2025/10/6, 89, 47, 25, 8, 1, 2
2025/10/7, 79, 59, 23, 4, 1, 2
2025/10/8, 99, 76, 31, 3, 1, 1
2025/10/9, 110, 147, 50, 6, 1, 3
2025/10/10, 150, 141, 51, 7, 1, 3
2025/10/11, 158, 111, 58, 4, 2, 2
2025/10/12, 149, 133, 57, 6, 1, 3
2025/10/13, 162, 143, 54, 7, 1, 3
2025/10/14, 163, 191, 75, 9, 1, 5
2025/10/15, 179, 207, 70, 9, 1, 5
2025/10/16, 194, 172, 66, 8, 2, 4
2025/10/17, 189, 164, 65, 6, 2, 3
2025/10/18, 211, 206, 49, 7, 2, 5
2025/10/19, 211, 344, 53, 9, 6, 4
2025/10/20, 342, 313, 31, 8, 9, 4
2025/10/21, 323, 233, 29, 7, 2, 4
2025/10/22, 285, 175, 40, 6, 2, 4
2025/10/23, 216, 189, 51, 8, 1, 6
2025/10/24, 204, 271, 61, 11, 1, 9
2025/10/25, 236, 291, 58, 13, 1, 11
2025/10/26, 267, 238, 39, 10, 1, 6
2025/10/27, 245, 170, 43, 10, 1, 3
2025/10/28, 207, 203, 59, 9, 1, 5
2025/10/29, 236, 308, 25, 14, 1, 7
2025/10/30, 310, 141, 41, 8, , 5
2025/10/31, 178, 297, 33, 11, , 5
2025/11/1, 296, 254, 47, 8, 1, 4
2025/11/2, 289, 294, 55, 11, 2, 6
2025/11/3, 276, 264, 49, 12, , 10
2025/11/4, 218, 125, 50, 7, , 3
2025/11/5, 177, 249, 60, 6, 2, 4
2025/11/6, 300, 279, 67, 8, 2, 4
2025/11/7, 309, 383, 67, 10, 2, 6
2025/11/8, 355, 315, 74, 10, 3, 5
2025/11/9, 328, 383, 72, 12, 2, 7
2025/11/10, 364, 439, 77, 13, 1, 7
2025/11/11, 405, 479, 78, 18, 4, 12
2025/11/12, 423, 450, 67, 27, 5, 15
2025/11/13, 394, 341, 65, 25, 4, 13
2025/11/14, 327, 355, 71, 23, 4, 13
2025/11/15, 337, 335, 74, 20, 4, 13
2025/11/16, 340, 335, 68, 23, 4, 18
2025/11/17, 310, 384, 69, 27, 2, 26
2025/11/18, 339, 463, 63, 32, 3, 26
2025/11/19, 392, 414, 75, 30, 1, 30
2025/11/20, 352, 373, 59, 28, 1, 39
2025/11/21, 332, 439, 89, 29, 3, 35
2025/11/22, 363, 506, 117, 23, 8, 30
2025/11/23, 441, 384, 65, 24, 6, 26
2025/11/24, 335, 349, 65, 25, 5, 20
2025/11/25, 310, 286, 81, 26, 7, 25
2025/11/26, 284, 439, 69, 26, 5, 33
2025/11/27, 372, 344, 56, 25, 6, 27
2025/11/28, 323, 164, 54, 20, 7, 13
2025/11/29, 230, 174, 79, 21, 8, 11
2025/11/30, 223, 267, 62, 27, 8, 21
2025/12/1, 265, 391, 54, 33, 7, 23
2025/12/2, 343, 226, 36, 24, 5, 16
2025/12/3, 250, 227, 43, 23, 8, 15
2025/12/4, 261, 255, 47, 23, 6, 16
2025/12/5, 283, 182, 47, 20, 8, 8
2025/12/6, 255, 171, 53, 18, 10, 8
2025/12/7, 237, 167, 44, 20, 8, 8
2025/12/8, 220, 166, 44, 21, 8, 8
2025/12/9, 218, 185, 43, 22, 9, 13
2025/12/10, 220, 276, 38, 22, 3, 18
2025/12/11, 278, 412, 44, 25, 3, 29
2025/12/12, 357, 624, 34, 35, 2, 35
2025/12/13, 504, 659, 23, 30, 5, 41
2025/12/14, 548, 395, 32, 23, 3, 23
2025/12/15, 351, 193, 39, 18, 7, 11
2025/12/16, 270, 219, 37, 18, 7, 14
2025/12/17, 279, 283, 18, 17, 5, 18
2025/12/18, 335, 221, 21, 16, 4, 21
2025/12/19, 277, 435, 7, 23, 3, 40
2025/12/20, 445, 284, 17, 20, 4, 15
2025/12/21, 316, 339, 32, 20, 5, 15
2025/12/22, 338, 222, 28, 16, 6, 14
2025/12/23, 294, 129, 33, 13, 5, 9
2025/12/24, 191, 184, 38, 18, 6, 14
2025/12/25, 225, 375, 37, 18, 5, 23
2025/12/26, 348, 305, 36, 18, 5, 17
2025/12/27, 339, 368, 32, 18, 4, 20
2025/12/28, 387, , , , , 
2025/7/1, 115, 68, 11, 14, 1, 7
2025/7/2, 80, 67, 13, 12, 2, 8
2025/7/3, 92, 69, 13, 16, 2, 8
2025/7/4, 109, 74, 12, 15, 2, 10
2025/7/5, 124, 59, 8, 8, 2, 6
2025/7/6, 90, 42, 11, 9, 1, 6
2025/7/7, 64, 102, 5, 35, 2, 17
2025/7/8, 99, 51, 14, 6, 2, 5
2025/7/9, 63, 35, 19, 13, 2, 8
2025/7/10, 59, 80, 17, 15, 1, 9
2025/7/11, 122, 62, 13, 11, 1, 8
2025/7/12, 102, 60, 165, 10, , 6
2025/7/13, 86, 46, 24, 6, , 2
2025/7/14, 67, 43, 13, 7, , 4
2025/7/15, 64, 59, 13, 11, , 3
2025/7/16, 90, 57, 16, 9, , 5
2025/7/17, 78, 45, 15, 6, 1, 3
2025/7/18, 75, 50, 17, 10, 1, 3
2025/7/19, 67, 68, 25, 11, 1, 5
2025/7/20, 79, 78, 14, 16, 1, 7
2025/7/21, 101, 76, 14, 18, 1, 12
2025/7/22, 131, 64, 10, 13, 2, 7
2025/7/23, 83, 69, 12, 7, 1, 4
2025/7/24, 83, 81, 9, 8, 1, 6
2025/7/25, 109, 77, 24, 11, 1, 4
2025/7/26, 99, 83, 9, 11, 2, 6
2025/7/27, 107, 85, 19, 11, 2, 7
2025/7/28, 140, 51, 10, 12, 1, 6
2025/7/29, 90, 55, 12, 12, 2, 6
2025/7/30, 97, 27, 10, 12, 1, 6
2025/7/31, 69, 49, 14, 9, 1, 5
2025/8/1, 60, 64, 13, 6, 2, 3
2025/8/2, 76, 68, 14, 8, 1, 4
2025/8/3, 71, 85, 14, 8, 1, 4
2025/8/4, 80, 79, 13, 10, 1, 5
2025/8/5, 73, 75, 17, 7, 1, 4
2025/8/6, 78, 85, 26, 7, 2, 4
2025/8/7, 79, 89, 26, 6, 1, 4
2025/8/8, 81, 36, 21, 8, 1, 4
2025/8/9, 59, 69, 20, 8, 1, 6
2025/8/10, 92, 93, 21, 12, 1, 7
2025/8/11, 95, 67, 24, 11, 1, 6
2025/8/12, 88, 94, 19, 12, 2, 6
2025/8/13, 105, 55, 26, 14, 1, 7
2025/8/14, 91, 53, 17, 11, 2, 7
2025/8/15, 112, 77, 65, 14, 1, 9
2025/8/16, 131, 69, 19, 14, 1, 7
2025/8/17, 112, 59, 19, 10, 1, 6
2025/8/18, 98, 65, 21, 11, 1, 6
2025/8/19, 95, 64, 23, 9, 2, 5
2025/8/20, 78, 83, 26, 14, 2, 5
2025/8/21, 95, 106, 23, 18, 2, 9
2025/8/22, 133, 66, 22, 12, 2, 5
2025/8/23, 100, 51, 24, 9, 2, 3
2025/8/24, 77, 54, 18, 10, 2, 4
2025/8/25, 88, 53, 5, 5, 1, 3
2025/8/26, 71, 74, 6, 5, 1, 3
2025/8/27, 111, 101, 10, 5, 1, 4
2025/8/28, 146, 69, 7, 3, 1, 1
2025/8/29, 120, 72, 10, 4, 1, 2
2025/8/30, 106, 67, 8, 2, 1, 1
2025/8/31, 92, 32, 4, 2, 1, 1
2025/9/1, 48, 25, 6, 1, 1, 2
2025/9/2, 51, 33, 7, 2, , 1
2025/9/3, 64, 50, 13, 4, , 2
2025/9/4, 87, 49, 8, 2, 1, 1
2025/9/5, 84, 62, 10, 3, 1, 2
2025/9/6, 105, 67, 11, 4, 1, 2
2025/9/7, 101, 73, 47, 4, 1, 2
2025/9/8, 83, 76, 23, 2, 1, 2
2025/9/9, 81, 58, 26, , 1, 1
2025/9/10, 75, 67, 6, 1, 1, 1
2025/9/11, 73, 81, 4, 2, 1, 3
2025/9/12, 79, 70, 4, 2, 1, 2
2025/9/13, 74, 81, 3, 4, 1, 2
2025/9/14, 90, 77, 6, 3, 1, 3
2025/9/15, 85, 82, 4, 3, 1, 3
2025/9/16, 89, 87, 8, 5, 1, 2
2025/9/17, 128, 85, 16, 5, 1, 2
2025/9/18, 129, 116, 4, 6, 1, 3
2025/9/19, 160, , , , , 
2025/9/25, 104, 87, 36, 2, 1, 2
2025/9/26, 112, 120, 41, 4, 1, 3
2025/9/27, 151, 111, 13, 7, 1, 2
2025/9/28, 121, 97, 22, 6, 1, 1
2025/9/29, 116, 86, 6, 7, 1, 2
2025/9/30, 128, 77, 25, 5, , 2
2025/4/1, 136, 217, 47, 20, 12, 10
2025/4/2, 196, 191, 58, 29, 4, 12
2025/4/3, 155, 172, 47, 18, 7, 8
2025/4/4, 157, 124, 44, 11, 9, 5
2025/4/5, 139, 196, 51, 18, 15, 9
2025/4/6, 203, 277, 83, 26, 8, 25
2025/4/7, 203, 183, 79, 24, 9, 9
2025/4/8, 177, 210, 70, 20, 7, 10
2025/4/9, 185, 225, 59, 17, 5, 6
2025/4/10, 151, 99, 36, 9, 2, 4
2025/4/11, 114, 79, 71, 12, 4, 4
2025/4/12, 117, 126, 64, 23, 6, 8
2025/4/13, 150, 143, 58, 26, 5, 9
2025/4/14, 156, 133, 63, 28, 4, 7
2025/4/15, 142, 158, 79, 29, 4, 8
2025/4/16, 162, 185, 80, 20, 4, 5
2025/4/17, 149, 183, 77, 16, 4, 
2025/4/18, 160, 111, 28, 14, 3, 5
2025/4/19, 129, 117, 47, 15, 3, 5
2025/4/20, 130, 184, 44, 24, 4, 7
2025/4/21, 148, 232, 57, 20, 15, 5
2025/4/22, 186, 189, 66, 21, 11, 5
2025/4/23, 161, 261, 76, 29, 10, 14
2025/4/24, 199, 278, 81, 30, 6, 16
2025/4/25, 182, 335, 64, 27, 7, 14
2025/4/26, 194, 269, 73, 22, 10, 10
2025/4/27, 168, 227, 79, 23, 12, 10
2025/4/28, 178, 158, 53, 10, 7, 7
2025/4/29, 150, 144, 46, 12, 7, 7
2025/4/30, 157, 136, 45, 9, 6, 7
2025/5/1, 159, 136, 23, 16, 2, 11
2025/5/2, 123, 143, 28, 27, 2, 11
2025/5/3, 176, 160, 30, 23, 5, 11
2025/5/4, 180, 81, 23, 11, 2, 6
2025/5/5, 112, 104, 39, 20, 3, 7
2025/5/6, 138, 103, 31, 17, 3, 7
2025/5/7, 142, 136, 16, 17, 6, 10
2025/5/8, 169, 108, 24, 24, 4, 12
2025/5/9, 128, 130, 13, 16, 5, 8
2025/5/10, 171, 105, 30, 11, 4, 6
2025/5/11, 139, 111, 40, 18, 4, 8
2025/5/12, 133, 98, 28, 12, 4, 7
2025/5/13, 100, 103, 29, 12, 3, 7
2025/5/14, 123, 344, 36, 21, 6, 11
2025/5/15, 202, 221, 51, 27, 5, 13
2025/5/16, 167, 109, 24, 22, 3, 9
2025/5/17, 117, 127, 45, 21, 4, 12
2025/5/18, 135, 140, 23, 13, 2, 10
2025/5/19, 159, 155, 30, 14, 3, 10
2025/5/20, 158, 189, 29, 14, 3, 9
2025/5/21, 149, 69, 33, 11, 2, 6
2025/5/22, 79, 86, 32, 9, 2, 5
2025/5/23, 118, 109, 30, 9, 3, 7
2025/5/24, 146, 58, 20, 4, 1, 19
2025/5/25, 81, 81, 16, 8, 1, 30
2025/5/26, 127, 95, 33, 13, 2, 51
2025/5/27, 134, 115, 25, 14, 3, 11
2025/5/28, 144, 129, 25, 13, 2, 8
2025/5/29, 139, 138, 30, 18, 3, 10
2025/5/30, 147, 214, 47, 28, 5, 17
2025/5/31, 167, 161, 22, 14, 3, 6
2025/6/1, 137, 97, 44, 8, 4, 5
2025/6/2, 115, 110, 47, 15, 4, 6
2025/6/3, 117, 168, 59, 9, 5, 6
2025/6/4, 135, 117, 60, 12, 6, 5
2025/6/5, 138, 115, 37, 13, 4, 5
2025/6/6, 124, 147, 56, 23, 4, 9
2025/6/7, 152, 194, 55, 24, 4, 13
2025/6/8, 147, 207, 31, 22, 8, 10
2025/6/9, 159, 236, 36, 18, 8, 8
2025/6/10, 140, 217, 69, 19, 7, 10
2025/6/11, 156, 138, 50, 15, 5, 9
2025/6/12, 156, 153, 23, 15, 4, 8
2025/6/13, 141, 124, 40, 17, 4, 9
2025/6/14, 150, 87, 16, 12, 2, 7
2025/6/15, 111, 90, 18, 15, 3, 10
2025/6/16, 103, 70, 13, 13, 4, 9
2025/6/17, 37, 74, 24, 14, 2, 8
2025/6/18, 93, 66, 17, 12, 2, 7
2025/6/19, 97, 65, 13, 9, 2, 6
2025/6/20, 99, 70, 22, 12, 2, 7
2025/6/21, 107, 74, 14, 16, 2, 7
2025/6/22, 110, 84, 14, 13, 2, 8
2025/6/23, 133, 79, 6, 13, , 10
2025/6/24, 130, 88, 3, 13, 1, 9
2025/6/25, 155, 84, 5, 16, 1, 5
2025/6/26, 121, 75, 13, 11, 1, 7
2025/6/27, 81, 85, 7, 16, , 9
2025/6/28, 103, 65, 49, 13, , 7
2025/6/29, 104, 63, 41, 16, , 10
2025/6/30, 106, 64, 22, 12, 1, 7
2025/1/1, 253, 173, 12, 16, 2, 13
2025/1/2, 242, 233, 5, 18, 2, 23
2025/1/3, 287, 281, 14, 28, 1, 21
2025/1/4, 331, 167, 12, 24, 2, 14
2025/1/5, 244, 149, 13, 17, 2, 11
2025/1/6, 233, 158, 15, 11, 2, 10
2025/1/7, 226, 176, 28, 20, 3, 15
2025/1/8, 218, 385, 25, 32, 2, 28
2025/1/9, 383, 373, 14, 30, , 22
2025/1/10, 395, 168, 15, 23, , 13
2025/1/11, 249, 122, 17, 20, 1, 10
2025/1/12, 209, 108, 13, 16, 1, 8
2025/1/13, 191, 176, 24, 19, 3, 16
2025/1/14, 238, 406, 8, 30, 2, 31
2025/1/15, 421, 182, 18, 30, 2, 15
2025/1/16, 260, 112, 15, 15, 1, 8
2025/1/17, 194, 167, 18, 18, 2, 11
2025/1/18, 226, 286, 30, 28, 4, 21
2025/1/19, 305, 146, 26, 22, 2, 9
2025/1/20, 227, 133, 33, 23, 4, 8
2025/1/21, 214, 142, 28, 25, 4, 11
2025/1/22, 204, 124, 29, 24, 2, 9
2025/1/23, 193, 101, 31, 20, 5, 6
2025/1/24, 175, 126, 29, 31, 4, 9
2025/1/25, 167, 152, 40, 25, 4, 11
2025/1/26, 194, 158, 37, 28, 2, 10
2025/1/27, 216, 197, 40, 33, 4, 16
2025/1/28, 225, 299, 37, 44, 4, 21
2025/1/29, 321, 260, 32, 40, 4, 18
2025/1/30, 294, 282, 28, 26, 2, 23
2025/1/31, 319, 166, 27, 20, 3, 14
2025/2/1, 254, 139, 19, 15, 2, 8
2025/2/2, 222, 115, 29, 19, 2, 7
2025/2/3, 185, 187, 20, 32, 4, 11
2025/2/4, 231, 114, 39, 12, 6, 6
2025/2/5, 193, 114, 40, 12, 4, 5
2025/2/6, 171, 104, 37, 13, 7, 4
2025/2/7, 162, 117, 40, 20, 6, 7
2025/2/8, 170, 162, 52, 27, 7, 14
2025/2/9, 195, 202, 43, 30, 3, 18
2025/2/10, 226, 230, 49, 28, 2, 19
2025/2/11, 235, 130, 33, 16, 1, 6
2025/2/12, 164, 93, 37, 12, 5, 4
2025/2/13, 141, 95, 39, 17, 7, 4
2025/2/14, 143, 150, 47, 31, 6, 10
2025/2/15, 179, 224, 55, 28, 5, 13
2025/2/16, 258, 158, 59, 29, 4, 14
2025/2/17, 195, 157, 29, 25, 4, 10
2025/2/18, 180, 133, 39, 25, 6, 9
2025/2/19, 174, 125, 29, 21, 5, 4
2025/2/20, 151, 104, 39, 19, 5, 6
2025/2/21, 169, 80, 33, 11, 2, 4
2025/2/22, 148, 100, 38, 16, 3, 5
2025/2/23, 160, 126, 42, 20, 3, 10
2025/2/24, 180, 161, 47, 23, 3, 14
2025/2/25, 184, 282, 74, 37, 4, 24
2025/2/26, 219, 172, 16, 25, 1, 12
2025/2/27, 157, 103, 16, 22, 3, 6
2025/2/28, 153, 82, 27, 20, 2, 6
2025/3/1, 149, 79, 31, 14, 3, 4
2025/3/2, 128, 142, 54, 24, 4, 7
2025/3/3, 156, 109, 33, 14, 3, 4
2025/3/4, 140, 89, 34, 8, 2, 2
2025/3/5, 76, 348, 40, 17, 4, 8
2025/3/6, 131, 176, 41, 22, 5, 11
2025/3/7, 182, 143, 40, 20, 6, 9
2025/3/8, 156, 187, 53, 30, 5, 15
2025/3/9, 188, 168, 48, 30, 5, 11
2025/3/10, 183, 206, 60, 32, 6, 15
2025/3/11, 211, 140, 28, 16, 7, 7
2025/3/12, 188, 130, 42, 19, 9, 7
2025/3/13, 174, 145, 50, 16, 8, 11
2025/3/14, 197, 52, 37, 6, 3, 3
2025/3/15, 72, 69, 32, 10, 7, 4
2025/3/16, 118, 82, 37, 11, 6, 4
2025/3/17, 139, 104, 28, 16, 8, 5
2025/3/18, 145, 102, 37, 14, 7, 5
2025/3/19, 142, 120, 34, 19, 9, 7
2025/3/20, 162, 106, 34, 14, 8, 4
2025/3/21, 141, 133, 39, 19, 9, 7
2025/3/22, 167, 139, 51, 21, 7, 7
2025/3/23, 166, 156, 53, 23, 6, 10
2025/3/24, 163, 178, 69, 29, 8, 10
2025/3/25, 188, 192, 53, 33, 7, 11
2025/3/26, 181, 246, 29, 26, 6, 13
2025/3/27, 173, 157, 40, 12, 6, 4
2025/3/28, 127, 101, 42, 10, 7, 2
2025/3/29, 112, 99, 45, 14, 9, 3
2025/3/30, 121, 109, 42, 15, 12, 4
2025/3/31, 150, 116, 43, 15, 9, 5
2024/10/1, 150, 155, 6, 20, 3, 11
2024/10/2, 158, 143, 12, 18, 4, 10
2024/10/3, 135, 145, 8, 20, 3, 12
2024/10/4, 142, 106, 6, 13, 4, 8
